Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-28,120917,decrease of 11-50%,2,-15,-0.45454545454545453,-45.5%,18,33,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Aruba,-45.45454545454545,14.886244283268688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-28,120917,decrease of more than 50%,1,-82,-0.6165413533834586,-61.7%,51,133,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Aruba,-61.65413533834586,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-28,120917,increase of 100%+,6,18,99999,Zero denominator,18,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Aruba,500,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-28,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-28,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-28,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-28,37466414,decrease of 11-50%,2,-239,-0.4417744916820702,-44.2%,302,541,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Afghanistan,-44.17744916820702,0.8060552579171308,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-28,37466414,decrease of 1-10%,3,-7,-0.007700770077007701,-0.8%,902,909,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Afghanistan,-0.77007700770077,2.4074895451697085,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-28,37466414,increase of 0-9%,4,10,0.0684931506849315,6.8%,156,146,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Afghanistan,6.8493150684931505,0.4163729146856702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-28,37466414,<10 Deaths in past 14 days,,-7,,N/A,2,9,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-02-28,37466414,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Afghanistan,-31.57894736842105,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-28,37466414,<10 Deaths in past 7 days,,0,,N/A,1,1,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
