Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-16,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-16,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-16,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-16,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-16,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-16,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-16,120917,decrease of 11-50%,2,-512,-0.4807511737089202,-48.1%,553,1065,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Aruba,-48.075117370892016,457.33850492486584,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-16,120917,decrease of 11-50%,2,-373,-0.1733271375464684,-17.3%,1779,2152,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Aruba,-17.33271375464684,1471.257143329722,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-16,120917,decrease of 11-50%,2,-121,-0.3590504451038576,-35.9%,216,337,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Aruba,-35.90504451038576,178.63493139922426,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-16,120917,<10 Deaths in past 14 days,,-16,,N/A,9,25,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
