Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-01,120917,decrease of 11-50%,2,-23,-0.2169811320754717,-21.7%,83,106,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Aruba,-21.69811320754717,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-01,120917,decrease of 11-50%,2,-108,-0.36363636363636365,-36.4%,189,297,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Aruba,-36.36363636363637,156.30556497432124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-01,120917,increase of 0-9%,4,3,0.075,7.5%,43,40,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Aruba,7.5,35.56158356558631,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-01,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-01,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-01,37466414,decrease of 1-10%,3,-116,-0.06465997770345597,-6.5%,1678,1794,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Afghanistan,-6.465997770345597,4.4786778900163755,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-01,37466414,decrease of 11-50%,2,-1866,-0.3298568145660244,-33%,3791,5657,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Afghanistan,-32.98568145660244,10.11839563829087,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-01,37466414,decrease of 1-10%,3,-32,-0.03742690058479532,-3.7%,823,855,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Afghanistan,-3.7426900584795324,2.1966340306814525,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-01,37466414,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Afghanistan,37.5,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-01,37466414,increase of 0-9%,4,2,0.09523809523809523,9.5%,23,21,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Afghanistan,9.523809523809524,0.06138831434468214,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-01,37466414,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-01,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-01,33642646,<10 Cases in past 30 days,,-39,,N/A,0,39,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-01,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-01,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-01,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-01,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-01,18403,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-01,18403,<10 Cases in past 30 days,,-27,,N/A,1,28,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Anguilla,,5.433896647285769,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-01,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
