Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-29,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-29,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-29,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-29,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-29,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-29,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-29,120917,decrease of more than 50%,1,-51,-0.5,-50%,51,102,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Aruba,-50,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-29,120917,decrease of more than 50%,1,-198,-0.532258064516129,-53.2%,174,372,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Aruba,-53.2258064516129,143.90036140493066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-29,120917,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Aruba,-17.857142857142858,19.021312139732213,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-29,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-29,120917,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-29,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-29,37466414,increase of 10-99%,5,3591,0.17694013303769401,17.7%,23886,20295,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Afghanistan,17.694013303769403,63.75309897552512,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-29,37466414,increase of 100%+,6,35381,3.211782861292665,321.2%,46397,11016,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Afghanistan,321.1782861292665,123.83624437609642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-29,37466414,decrease of 1-10%,3,-1068,-0.08559749939889397,-8.6%,11409,12477,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Afghanistan,-8.559749939889397,30.451272972107766,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-29,37466414,increase of 10-99%,5,401,0.5647887323943662,56.5%,1111,710,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Afghanistan,56.47887323943662,2.96532248856269,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-29,37466414,increase of 100%+,6,1581,5.377551020408164,537.8%,1875,294,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Afghanistan,500,5.004482147664305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-29,37466414,decrease of 11-50%,2,-109,-0.17868852459016393,-17.9%,501,610,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Afghanistan,-17.868852459016395,1.3371976298559025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-29,37466414,increase of 10-99%,5,3591,0.17694013303769401,17.7%,23886,20295,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Afghanistan,17.694013303769403,63.75309897552512,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-29,37466414,increase of 100%+,6,35381,3.211782861292665,321.2%,46397,11016,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Afghanistan,321.1782861292665,123.83624437609642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
