Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-01,120917,decrease of 11-50%,2,-142,-0.4034090909090909,-40.3%,210,352,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Aruba,-40.340909090909086,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-01,120917,decrease of 11-50%,2,-594,-0.43612334801762115,-43.6%,768,1362,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Aruba,-43.61233480176212,635.1464227527973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-01,120917,decrease of 11-50%,2,-14,-0.125,-12.5%,98,112,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Aruba,-12.5,81.04732998668509,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-01,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-01,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-01,37466414,increase of 10-99%,5,493,0.14862827856496835,14.9%,3810,3317,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Afghanistan,14.862827856496835,10.169107724053868,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-01,37466414,increase of 100%+,6,4303,1.3090964405232735,130.9%,7590,3287,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Afghanistan,130.90964405232734,20.258143733745108,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-01,37466414,increase of 0-9%,4,60,0.032,3.2%,1935,1875,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Afghanistan,3.2,5.164625576389563,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-01,37466414,increase of 100%+,6,12,1.7142857142857142,171.4%,19,7,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Afghanistan,171.42857142857142,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-01,37466414,decrease of 1-10%,3,0,0,0%,27,27,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Afghanistan,0,0.072064542926366,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-01,37466414,<10 Deaths in past 7 days,,-1,,N/A,9,10,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-01,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-01,33642646,decrease of more than 50%,1,-904,-0.931958762886598,-93.2%,66,970,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Angola,-93.19587628865979,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-01,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-01,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-01,33642646,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-01,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-01,18403,decrease of 11-50%,2,-35,-0.2777777777777778,-27.8%,91,126,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Anguilla,-27.77777777777778,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-01,18403,increase of 100%+,6,133,1.0725806451612903,107.3%,257,124,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Anguilla,107.25806451612902,1396.5114383524426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-01,18403,decrease of 11-50%,2,-27,-0.4576271186440678,-45.8%,32,59,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Anguilla,-45.76271186440678,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-01,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-01,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-01,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-01,3088385,decrease of 11-50%,2,-3422,-0.37925302005984707,-37.9%,5601,9023,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Albania,-37.925302005984705,181.3569227929808,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-01,3088385,decrease of 11-50%,2,-14518,-0.47402618604499297,-47.4%,16109,30627,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Albania,-47.402618604499295,521.5994767491748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-01,3088385,decrease of 11-50%,2,-471,-0.1551383399209486,-15.5%,2565,3036,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Albania,-15.513833992094861,83.05311675843524,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-01,3088385,decrease of more than 50%,1,-13,-0.5652173913043478,-56.5%,10,23,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Albania,-56.52173913043478,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-01,3088385,decrease of 11-50%,2,-6,-0.13636363636363635,-13.6%,38,44,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Albania,-13.636363636363635,1.2304165445694109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-01,3088385,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-01,85645,decrease of more than 50%,1,-130,-0.7142857142857143,-71.4%,52,182,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Andorra,-71.42857142857143,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-01,85645,decrease of more than 50%,1,-812,-0.6100676183320811,-61%,519,1331,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Andorra,-61.00676183320811,605.9898417887792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-01,85645,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-01,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
