Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-31,120917,increase of 10-99%,5,589,0.9188767550702028,91.9%,1230,641,2022-05-17,2022-05-31,2022-05-04,2022-05-18,Cases reported from 2022-05-18 to 2022-05-31,Cases reported from 2022-05-04 to 2022-05-17,cross,Aruba,91.88767550702028,1017.226692690027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-31,120917,increase of 100%+,6,1144,1.5735900962861074,157.4%,1871,727,2022-05-01,2022-05-31,2022-04-02,2022-05-02,Cases reported from 2022-05-02 to 2022-05-31,Cases reported from 2022-04-02 to 2022-05-01,cross,Aruba,157.35900962861075,1547.3423918886508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-31,120917,increase of 0-9%,4,58,0.09897610921501707,9.9%,644,586,2022-05-24,2022-05-31,2022-05-18,2022-05-25,Cases reported from 2022-05-25 to 2022-05-31,Cases reported from 2022-05-18 to 2022-05-24,cross,Aruba,9.897610921501707,532.596739912502,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-31,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-17,2022-05-31,2022-05-04,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-31,Deaths reported from 2022-05-04 to 2022-05-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-31,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-01,2022-05-31,2022-04-02,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-31,Deaths reported from 2022-04-02 to 2022-05-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-31,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-24,2022-05-31,2022-05-18,2022-05-25,Deaths reported from 2022-05-25 to 2022-05-31,Deaths reported from 2022-05-18 to 2022-05-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-31,37466414,increase of 100%+,6,522,1.2428571428571429,124.3%,942,420,2022-05-17,2022-05-31,2022-05-04,2022-05-18,Cases reported from 2022-05-18 to 2022-05-31,Cases reported from 2022-05-04 to 2022-05-17,cross,Afghanistan,124.28571428571429,2.514251830986547,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-31,37466414,increase of 10-99%,5,252,0.2226148409893993,22.3%,1384,1132,2022-05-01,2022-05-31,2022-04-02,2022-05-02,Cases reported from 2022-05-02 to 2022-05-31,Cases reported from 2022-04-02 to 2022-05-01,cross,Afghanistan,22.261484098939928,3.6939750892626124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-31,37466414,increase of 0-9%,4,42,0.09333333333333334,9.3%,492,450,2022-05-24,2022-05-31,2022-05-18,2022-05-25,Cases reported from 2022-05-25 to 2022-05-31,Cases reported from 2022-05-18 to 2022-05-24,cross,Afghanistan,9.333333333333334,1.3131761155471138,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-31,37466414,increase of 10-99%,5,4,0.5,50%,12,8,2022-05-17,2022-05-31,2022-05-04,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-31,Deaths reported from 2022-05-04 to 2022-05-17,cross,Afghanistan,50,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
