Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-17,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-17,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-17,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-17,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-17,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-17,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-17,120917,decrease of 11-50%,2,-33,-0.2661290322580645,-26.6%,91,124,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Aruba,-26.61290322580645,75.25823498763614,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-17,120917,decrease of more than 50%,1,-405,-0.6377952755905512,-63.8%,230,635,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Aruba,-63.77952755905512,190.21312139732214,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-17,120917,decrease of more than 50%,1,-51,-0.7183098591549296,-71.8%,20,71,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Aruba,-71.83098591549296,16.540271425854097,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-17,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-17,120917,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-17,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-17,37466414,increase of 100%+,6,10868,1.0307283763277693,103.1%,21412,10544,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Afghanistan,103.07283763277692,57.14985159775366,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-17,37466414,increase of 100%+,6,26686,4.428476601393959,442.8%,32712,6026,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Afghanistan,442.84766013939594,87.31019734101054,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-17,37466414,decrease of 1-10%,3,-134,-0.012438503666573841,-1.2%,10639,10773,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Afghanistan,-1.2438503666573841,28.396098970133625,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-17,37466414,increase of 100%+,6,546,2.0839694656488548,208.4%,808,262,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Afghanistan,208.39694656488547,2.156598173500138,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-17,37466414,increase of 100%+,6,879,4.14622641509434,414.6%,1091,212,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Afghanistan,414.62264150943395,2.9119413456542707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-17,37466414,increase of 10-99%,5,164,0.5093167701863354,50.9%,486,322,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Afghanistan,50.931677018633536,1.2971617726745879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-17,37466414,increase of 100%+,6,10868,1.0307283763277693,103.1%,21412,10544,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Afghanistan,103.07283763277692,57.14985159775366,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-17,37466414,increase of 100%+,6,26686,4.428476601393959,442.8%,32712,6026,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Afghanistan,442.84766013939594,87.31019734101054,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
