Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-04,120917,increase of 10-99%,5,16,0.12030075187969924,12%,149,133,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Aruba,12.030075187969924,123.22502212261303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-04,120917,decrease of more than 50%,1,-358,-0.559375,-55.9%,282,640,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Aruba,-55.93749999999999,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-04,120917,increase of 100%+,6,97,3.730769230769231,373.1%,123,26,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Aruba,373.0769230769231,101.72266926900271,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-04,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-04,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-04,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-04,37466414,decrease of more than 50%,1,-1823,-0.7194159431728493,-71.9%,711,2534,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Afghanistan,-71.94159431728492,1.8976996303943046,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-04,37466414,decrease of more than 50%,1,-6521,-0.6469887885702946,-64.7%,3558,10079,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Afghanistan,-64.69887885702946,9.496505323407787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-04,37466414,decrease of 11-50%,2,-145,-0.338785046728972,-33.9%,283,428,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Afghanistan,-33.8785046728972,0.7553431721541325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-04,37466414,decrease of 11-50%,2,-14,-0.45161290322580644,-45.2%,17,31,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Afghanistan,-45.16129032258064,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-04,37466414,decrease of more than 50%,1,-151,-0.7475247524752475,-74.8%,51,202,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Afghanistan,-74.75247524752476,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-04,37466414,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-04,33642646,decrease of 1-10%,3,-20,-0.09803921568627451,-9.8%,184,204,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Angola,-9.803921568627452,0.54692487624189845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
