Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-22,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-22,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-22,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-22,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-22,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-22,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-22,120917,decrease of 11-50%,2,-388,-0.484394506866417,-48.4%,413,801,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Aruba,-48.4394506866417,341.5566049438871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-22,120917,decrease of 11-50%,2,-872,-0.3592913061392666,-35.9%,1555,2427,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Aruba,-35.92913061392666,1286.0061033601562,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-22,120917,decrease of 11-50%,2,-49,-0.21212121212121213,-21.2%,182,231,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Aruba,-21.21212121212121,150.5164699752723,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-22,120917,<10 Deaths in past 14 days,,-15,,N/A,8,23,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-22,120917,increase of 100%+,6,20,1.3333333333333333,133.3%,35,15,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Aruba,133.33333333333331,28.945474995244673,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-22,120917,<10 Deaths in past 7 days,,0,,N/A,4,4,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-22,37466414,increase of 0-9%,4,7,0.006903353057199211,0.7%,1021,1014,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Afghanistan,0.6903353057199211,2.725107345474803,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-22,37466414,decrease of more than 50%,1,-6743,-0.7561960300549512,-75.6%,2174,8917,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Afghanistan,-75.61960300549512,5.802530234145173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-22,37466414,decrease of 11-50%,2,-73,-0.13345521023765997,-13.3%,474,547,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Afghanistan,-13.345521023765997,1.2651330869295365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-22,37466414,decrease of 11-50%,2,-13,-0.21311475409836064,-21.3%,48,61,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Afghanistan,-21.311475409836063,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-22,37466414,decrease of more than 50%,1,-560,-0.8199121522693997,-82%,123,683,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Afghanistan,-81.99121522693997,0.32829402888677844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
