Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-28,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-28,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-28,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-28,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-28,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-28,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-28,120917,decrease of more than 50%,1,-56,-0.5,-50%,56,112,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Aruba,-50,46.31275999239148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-28,120917,decrease of more than 50%,1,-219,-0.5658914728682171,-56.6%,168,387,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Aruba,-56.58914728682171,138.93827997717443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-28,120917,decrease of 11-50%,2,-4,-0.13333333333333333,-13.3%,26,30,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Aruba,-13.333333333333334,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-28,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
