Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-02,120917,decrease of more than 50%,1,-342,-0.6666666666666666,-66.7%,171,513,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Aruba,-66.66666666666666,141.41932069105255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-02,120917,decrease of more than 50%,1,-12033,-0.925686591276252,-92.6%,966,12999,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Aruba,-92.5686591276252,798.8951098687529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-02,120917,decrease of 11-50%,2,-39,-0.37142857142857144,-37.1%,66,105,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Aruba,-37.142857142857146,54.58289570531853,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-02,120917,increase of 100%+,6,8,1.6,160%,13,5,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Aruba,160,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-02,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-02,120917,<10 Deaths in past 7 days,,-13,,N/A,0,13,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-02,37466414,decrease of more than 50%,1,-5245,-0.6809919501428201,-68.1%,2457,7702,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Afghanistan,-68.099195014282,6.557873406299306,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-02,37466414,increase of 100%+,6,7658,1.8765008576329332,187.7%,11739,4081,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Afghanistan,187.6500857632933,31.332061830096684,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-02,37466414,decrease of 11-50%,2,-501,-0.33874239350912777,-33.9%,978,1479,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Afghanistan,-33.874239350912774,2.610337888221702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-02,37466414,increase of 10-99%,5,18,0.20689655172413793,20.7%,105,87,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Afghanistan,20.689655172413794,0.2802510002692011,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-02,37466414,increase of 100%+,6,147,2.7735849056603774,277.4%,200,53,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Afghanistan,277.35849056603774,0.5338114290841925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-02,37466414,decrease of more than 50%,1,-35,-0.5,-50%,35,70,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Afghanistan,-50,0.0934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-02,33642646,decrease of 11-50%,2,-92,-0.3006535947712418,-30.1%,214,306,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Angola,-30.065359477124183,0.6360974104117731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-02,33642646,decrease of more than 50%,1,-20619,-0.9685283479731317,-96.9%,670,21289,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Angola,-96.85283479731316,1.9915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-02,33642646,decrease of 11-50%,2,-64,-0.460431654676259,-46%,75,139,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Angola,-46.043165467625904,0.22293133542468688,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-02,33642646,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-02,33642646,<10 Deaths in past 30 days,,-133,,N/A,5,138,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-02,33642646,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-02,18403,decrease of more than 50%,1,-78,-0.5735294117647058,-57.4%,58,136,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Anguilla,-57.35294117647059,315.16600554257457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-02,18403,decrease of more than 50%,1,-419,-0.6446153846153846,-64.5%,231,650,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Anguilla,-64.46153846153845,1255.2301255230125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-02,18403,decrease of 11-50%,2,-4,-0.12903225806451613,-12.9%,27,31,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Anguilla,-12.903225806451612,146.71520947671576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-02,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-02,18403,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-02,3088385,decrease of more than 50%,1,-6102,-0.6884025270758123,-68.8%,2762,8864,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Albania,-68.84025270758123,89.43185516054507,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-02,3088385,decrease of more than 50%,1,-34116,-0.7137686465677762,-71.4%,13681,47797,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Albania,-71.37686465677761,442.9823354277397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-02,3088385,decrease of 11-50%,2,-826,-0.4604236343366778,-46%,968,1794,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Albania,-46.04236343366778,31.34324250376815,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-02,3088385,decrease of 11-50%,2,-21,-0.3,-30%,49,70,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Albania,-30,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-02,3088385,increase of 0-9%,4,5,0.04,4%,130,125,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Albania,4,4.209319757737458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-02,3088385,decrease of 11-50%,2,-11,-0.36666666666666664,-36.7%,19,30,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Albania,-36.666666666666664,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-02,85645,decrease of 11-50%,2,-599,-0.4269422665716322,-42.7%,804,1403,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Andorra,-42.69422665716322,938.7588300542939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-02,85645,decrease of more than 50%,1,-9207,-0.7791976980365606,-77.9%,2609,11816,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Andorra,-77.91976980365605,3046.2957557358864,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-02,85645,decrease of 11-50%,2,-114,-0.24836601307189543,-24.8%,345,459,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Andorra,-24.836601307189543,402.82561737404404,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-02,85645,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
