Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-28,120917,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-28,120917,decrease of more than 50%,1,-450,-0.6716417910447762,-67.2%,220,670,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Aruba,-67.16417910447761,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-28,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-28,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-28,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-28,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-28,37466414,decrease of 11-50%,2,-808,-0.2561826252377933,-25.6%,2346,3154,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Afghanistan,-25.61826252377933,6.261608063157579,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-28,37466414,decrease of 11-50%,2,-881,-0.12452296819787986,-12.5%,6194,7075,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Afghanistan,-12.452296819787986,16.532139958737446,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-28,37466414,decrease of 1-10%,3,-62,-0.05149501661129568,-5.1%,1142,1204,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Afghanistan,-5.149501661129568,3.0480632600707396,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-28,37466414,<10 Deaths in past 14 days,,-7,,N/A,7,14,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
