Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-19,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-19,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-19,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-19,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-19,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-19,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-19,120917,decrease of 11-50%,2,-163,-0.18543799772468714,-18.5%,716,879,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Aruba,-18.543799772468713,592.1417170455767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-19,120917,increase of 10-99%,5,432,0.3714531384350817,37.1%,1595,1163,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Aruba,37.14531384350817,1319.0866462118643,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-19,120917,decrease of 11-50%,2,-70,-0.178117048346056,-17.8%,323,393,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Aruba,-17.8117048346056,267.1253835275437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-19,120917,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-19,120917,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Aruba,-8.333333333333332,9.097149284219753,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-19,120917,<10 Deaths in past 7 days,,-6,,N/A,0,6,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-19,37466414,increase of 100%+,6,617,1.0939716312056738,109.4%,1181,564,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Afghanistan,109.39716312056737,3.152156488742157,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-19,37466414,increase of 100%+,6,1269,2.3675373134328357,236.8%,1805,536,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Afghanistan,236.75373134328356,4.817648147484838,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-19,37466414,increase of 10-99%,5,131,0.24952380952380954,25%,656,525,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Afghanistan,24.952380952380953,1.7509014873961517,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-19,37466414,decrease of 11-50%,2,-6,-0.13636363636363635,-13.6%,38,44,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Afghanistan,-13.636363636363635,0.10142417152599659,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
