Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-03,120917,increase of 10-99%,5,16,0.12030075187969924,12%,149,133,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Cases reported from 2022-03-21 to 2022-04-03,Cases reported from 2022-03-07 to 2022-03-20,cross,Aruba,12.030075187969924,123.22502212261303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-03,120917,decrease of more than 50%,1,-402,-0.5877192982456141,-58.8%,282,684,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Cases reported from 2022-03-05 to 2022-04-03,Cases reported from 2022-02-03 to 2022-03-04,cross,Aruba,-58.77192982456141,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-03,120917,increase of 100%+,6,97,3.730769230769231,373.1%,123,26,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Cases reported from 2022-03-28 to 2022-04-03,Cases reported from 2022-03-21 to 2022-03-27,cross,Aruba,373.0769230769231,101.72266926900271,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-03,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-03,Deaths reported from 2022-03-07 to 2022-03-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-03,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Deaths reported from 2022-03-05 to 2022-04-03,Deaths reported from 2022-02-03 to 2022-03-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-03,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-03,Deaths reported from 2022-03-21 to 2022-03-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-03,37466414,decrease of more than 50%,1,-1926,-0.7154531946508172,-71.5%,766,2692,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Cases reported from 2022-03-21 to 2022-04-03,Cases reported from 2022-03-07 to 2022-03-20,cross,Afghanistan,-71.54531946508172,2.0444977733924574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-03,37466414,decrease of more than 50%,1,-6903,-0.6578044596912521,-65.8%,3591,10494,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Cases reported from 2022-03-05 to 2022-04-03,Cases reported from 2022-02-03 to 2022-03-04,cross,Afghanistan,-65.78044596912521,9.584584209206678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-03,37466414,decrease of 11-50%,2,-104,-0.23908045977011494,-23.9%,331,435,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Cases reported from 2022-03-28 to 2022-04-03,Cases reported from 2022-03-21 to 2022-03-27,cross,Afghanistan,-23.908045977011493,0.8834579151343387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-03,37466414,decrease of 11-50%,2,-11,-0.36666666666666664,-36.7%,19,30,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-03,Deaths reported from 2022-03-07 to 2022-03-20,cross,Afghanistan,-36.666666666666664,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-03,37466414,decrease of more than 50%,1,-150,-0.7425742574257426,-74.3%,52,202,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Deaths reported from 2022-03-05 to 2022-04-03,Deaths reported from 2022-02-03 to 2022-03-04,cross,Afghanistan,-74.25742574257426,0.13879097156189008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-03,37466414,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-03,Deaths reported from 2022-03-21 to 2022-03-27,cross,Afghanistan,37.5,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-04-03,33642646,decrease of 11-50%,2,-24,-0.11538461538461539,-11.5%,184,208,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Cases reported from 2022-03-21 to 2022-04-03,Cases reported from 2022-03-07 to 2022-03-20,cross,Angola,-11.538461538461538,0.54692487624189845,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-03,33642646,decrease of 11-50%,2,-72,-0.13846153846153847,-13.8%,448,520,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Cases reported from 2022-03-05 to 2022-04-03,Cases reported from 2022-02-03 to 2022-03-04,cross,Angola,-13.846153846153847,1.3316431769367962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-03,33642646,decrease of 1-10%,3,-8,-0.08333333333333333,-8.3%,88,96,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Cases reported from 2022-03-28 to 2022-04-03,Cases reported from 2022-03-21 to 2022-03-27,cross,Angola,-8.333333333333332,0.2615727668982993,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-03,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-03,Deaths reported from 2022-03-07 to 2022-03-20,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-03,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-03-04,2022-04-03,2022-02-03,2022-03-05,Deaths reported from 2022-03-05 to 2022-04-03,Deaths reported from 2022-02-03 to 2022-03-04,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-03,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-27,2022-04-03,2022-03-21,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-03,Deaths reported from 2022-03-21 to 2022-03-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-03,18403,increase of 100%+,6,67,1.7179487179487178,171.8%,106,39,2022-03-20,2022-04-03,2022-03-07,2022-03-21,Cases reported from 2022-03-21 to 2022-04-03,Cases reported from 2022-03-07 to 2022-03-20,cross,Anguilla,171.7948717948718,575.9930446122914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
