Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-26,120917,increase of 10-99%,5,242,0.9029850746268657,90.3%,510,268,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Aruba,90.29850746268657,421.7769213592795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-26,120917,increase of 10-99%,5,364,0.8445475638051044,84.5%,795,431,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Aruba,84.45475638051045,657.4757891777004,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-26,120917,increase of 10-99%,5,140,0.7567567567567568,75.7%,325,185,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Aruba,75.67567567567568,268.7794106701291,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-26,120917,<10 Deaths in past 14 days,,2,,N/A,4,2,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-26,120917,<10 Deaths in past 30 days,,5,,N/A,7,2,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-26,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-26,37466414,decrease of 11-50%,2,-130,-0.3087885985748218,-30.9%,291,421,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Afghanistan,-30.878859857482183,0.7766956293175002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-26,37466414,decrease of 11-50%,2,-437,-0.36569037656903763,-36.6%,758,1195,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Afghanistan,-36.56903765690377,2.02314531622909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-26,37466414,increase of 10-99%,5,23,0.17164179104477612,17.2%,157,134,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Afghanistan,17.16417910447761,0.41904197183109115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-26,37466414,increase of 10-99%,5,10,0.5882352941176471,58.8%,27,17,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Afghanistan,58.82352941176471,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
