Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-06,120917,decrease of 11-50%,2,-29,-0.1870967741935484,-18.7%,126,155,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Aruba,-18.70967741935484,104.20370998288082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-06,120917,decrease of more than 50%,1,-743,-0.7144230769230769,-71.4%,297,1040,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Aruba,-71.4423076923077,245.62303067393336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-06,120917,decrease of 1-10%,3,-4,-0.06153846153846154,-6.2%,61,65,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Aruba,-6.153846153846154,50.447827848855,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-06,120917,<10 Deaths in past 14 days,,-5,,N/A,1,6,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-06,120917,<10 Deaths in past 30 days,,-3,,N/A,7,10,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-06,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-06,37466414,increase of 100%+,6,9610,2.4729799279464744,247.3%,13496,3886,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Afghanistan,247.29799279464743,36.021595234601314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-06,37466414,increase of 100%+,6,13187,2.878000872981231,287.8%,17769,4582,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Afghanistan,287.8000872981231,47.42647641698509,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-06,37466414,increase of 10-99%,5,3430,0.6815020862308763,68.2%,8463,5033,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Afghanistan,68.15020862308762,22.58823062169761,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-06,37466414,increase of 100%+,6,227,1.956896551724138,195.7%,343,116,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Afghanistan,195.68965517241378,0.9154866008793903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-06,37466414,increase of 100%+,6,311,1.9316770186335404,193.2%,472,161,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Afghanistan,193.16770186335404,1.2597949726386946,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-06,37466414,increase of 10-99%,5,109,0.9316239316239316,93.2%,226,117,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Afghanistan,93.16239316239316,0.6032069148651377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-06,37466414,increase of 100%+,6,9610,2.4729799279464744,247.3%,13496,3886,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Afghanistan,247.29799279464743,36.021595234601314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-06,37466414,increase of 100%+,6,13187,2.878000872981231,287.8%,17769,4582,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Afghanistan,287.8000872981231,47.42647641698509,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-06,37466414,increase of 10-99%,5,3430,0.6815020862308763,68.2%,8463,5033,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Afghanistan,68.15020862308762,22.58823062169761,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-06,37466414,increase of 100%+,6,227,1.956896551724138,195.7%,343,116,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Afghanistan,195.68965517241378,0.9154866008793903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
