Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-08,120917,increase of 0-9%,4,8,0.1,10%,88,80,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Aruba,10,72.77719427375803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-08,120917,decrease of 11-50%,2,-73,-0.3029045643153527,-30.3%,168,241,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Aruba,-30.29045643153527,138.93827997717443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-08,120917,increase of 0-9%,4,2,0.046511627906976744,4.7%,45,43,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Aruba,4.651162790697675,37.215610708171724,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-08,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-08,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-08,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-08,37466414,decrease of 1-10%,3,-86,-0.04953917050691244,-5%,1650,1736,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Afghanistan,-4.953917050691245,4.403944289944588,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-08,37466414,decrease of 11-50%,2,-1210,-0.2468883901244644,-24.7%,3691,4901,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Afghanistan,-24.68883901244644,9.851489923748774,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-08,37466414,increase of 0-9%,4,4,0.004860267314702308,0.5%,827,823,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Afghanistan,0.48602673147023084,2.2073102592631364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-08,37466414,<10 Deaths in past 14 days,,-3,,N/A,9,12,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
