Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-24,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-24,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-24,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-24,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-24,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-24,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-24,120917,decrease of more than 50%,1,-76,-0.59375,-59.4%,52,128,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Aruba,-59.375,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-24,120917,decrease of more than 50%,1,-249,-0.5558035714285714,-55.6%,199,448,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Aruba,-55.58035714285714,164.5757006872483,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-24,120917,increase of 10-99%,5,12,0.6,60%,32,20,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Aruba,60,26.464434281366557,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-24,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
