Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-26,120917,increase of 10-99%,5,589,0.9188767550702028,91.9%,1230,641,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Aruba,91.88767550702028,1017.226692690027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-26,120917,increase of 100%+,6,1515,2.512437810945274,251.2%,2118,603,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Aruba,251.24378109452738,1751.614743997949,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-26,120917,increase of 0-9%,4,58,0.09897610921501707,9.9%,644,586,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Aruba,9.897610921501707,532.596739912502,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-26,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-26,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-26,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-26,37466414,increase of 10-99%,5,342,0.9447513812154696,94.5%,704,362,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Afghanistan,94.47513812154696,1.8790162303763578,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-26,37466414,decrease of 11-50%,2,-181,-0.14240755310778913,-14.2%,1090,1271,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Afghanistan,-14.240755310778914,2.9092722885088493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-26,37466414,increase of 10-99%,5,72,0.22784810126582278,22.8%,388,316,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Afghanistan,22.78481012658228,1.0355941724233335,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-26,37466414,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Afghanistan,333.33333333333337,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
