Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-04,120917,decrease of 1-10%,3,-1,-0.005376344086021506,-0.5%,185,186,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Aruba,-0.5376344086021506,152.9975106891504,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-04,120917,decrease of more than 50%,1,-422,-0.5165238678090576,-51.7%,395,817,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Aruba,-51.65238678090576,326.6703606606184,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-04,120917,decrease of 11-50%,2,-19,-0.18627450980392157,-18.6%,83,102,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Aruba,-18.627450980392158,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-04,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-04,120917,<10 Deaths in past 30 days,,-15,,N/A,4,19,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-04,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-04,37466414,decrease of 1-10%,3,-13,-0.027253668763102725,-2.7%,464,477,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Afghanistan,-2.7253668763102725,1.2384425154753267,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-04,37466414,decrease of 11-50%,2,-872,-0.4623541887592789,-46.2%,1014,1886,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Afghanistan,-46.23541887592789,2.7064239454568564,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-04,37466414,decrease of 11-50%,2,-66,-0.2490566037735849,-24.9%,199,265,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Afghanistan,-24.90566037735849,0.5311423719387716,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-04,37466414,increase of 10-99%,5,10,0.37037037037037035,37%,37,27,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Afghanistan,37.03703703703704,0.09875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
