Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-19,120917,increase of 10-99%,5,81,0.3333333333333333,33.3%,324,243,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Aruba,33.33333333333333,267.9523970988364,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-19,120917,increase of 10-99%,5,182,0.4538653366583541,45.4%,583,401,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Aruba,45.38653366583541,482.14891206364695,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-19,120917,increase of 10-99%,5,46,0.33093525179856115,33.1%,185,139,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Aruba,33.093525179856115,152.9975106891504,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-19,120917,<10 Deaths in past 14 days,,3,,N/A,4,1,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-19,120917,<10 Deaths in past 30 days,,2,,N/A,5,3,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-19,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-19,37466414,decrease of 11-50%,2,-253,-0.4462081128747795,-44.6%,314,567,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Afghanistan,-44.62081128747795,0.8380839436621823,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-19,37466414,decrease of 11-50%,2,-148,-0.13369467028003612,-13.4%,959,1107,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Afghanistan,-13.369467028003612,2.5596258024587035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-19,37466414,decrease of 11-50%,2,-46,-0.25555555555555554,-25.6%,134,180,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Afghanistan,-25.555555555555554,0.35765365748640904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-19,37466414,increase of 10-99%,5,10,0.9090909090909091,90.9%,21,11,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Afghanistan,90.9090909090909,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
