Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-16,120917,increase of 10-99%,5,27,0.3068181818181818,30.7%,115,88,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Aruba,30.681818181818183,95.10656069866107,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-16,120917,decrease of 11-50%,2,-38,-0.13523131672597866,-13.5%,243,281,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Aruba,-13.523131672597867,200.9642978241273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-16,120917,increase of 100%+,6,115,99999,Zero denominator,115,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Aruba,500,95.10656069866107,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-16,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-16,120917,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-16,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-16,37466414,decrease of 11-50%,2,-167,-0.10372670807453416,-10.4%,1443,1610,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Afghanistan,-10.372670807453416,3.8514494608424497,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-16,37466414,decrease of 11-50%,2,-839,-0.19914550201756467,-19.9%,3374,4213,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Afghanistan,-19.914550201756466,9.005398808650328,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-16,37466414,decrease of 11-50%,2,-159,-0.19850187265917604,-19.9%,642,801,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Afghanistan,-19.850187265917604,1.7135346873602582,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-16,37466414,<10 Deaths in past 14 days,,-5,,N/A,6,11,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
