Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-03-31,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-03-31,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-03-31,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-03-31,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-03-31,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-03-31,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-03-31,120917,increase of 10-99%,5,360,0.7017543859649122,70.2%,873,513,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Aruba,70.17543859649122,721.9828477385314,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-03-31,120917,increase of 10-99%,5,544,0.5750528541226215,57.5%,1490,946,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Aruba,57.505285412262154,1232.2502212261304,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-03-31,120917,increase of 10-99%,5,115,0.3034300791556728,30.3%,494,379,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Aruba,30.343007915567284,408.5447042185962,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-03-31,120917,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-03-31,120917,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Aruba,-15.384615384615385,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
