Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-15,120917,increase of 10-99%,5,212,0.49417249417249415,49.4%,641,429,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Aruba,49.417249417249415,530.1156991986238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-15,120917,increase of 100%+,6,623,1.3937360178970917,139.4%,1070,447,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Aruba,139.37360178970917,884.9045212831943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-15,120917,increase of 10-99%,5,97,0.35661764705882354,35.7%,369,272,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Aruba,35.661764705882355,305.1680078070081,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-15,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-15,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-15,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-15,37466414,decrease of 11-50%,2,-128,-0.2601626016260163,-26%,364,492,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Afghanistan,-26.01626016260163,0.9715368009332305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-15,37466414,decrease of 11-50%,2,-890,-0.49971925884334645,-50%,891,1781,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Afghanistan,-49.971925884334645,2.378129916570078,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-15,37466414,increase of 100%+,6,276,6.2727272727272725,627.3%,320,44,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Afghanistan,500,0.8540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-15,37466414,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
