Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-17,120917,increase of 10-99%,5,212,0.49417249417249415,49.4%,641,429,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Aruba,49.417249417249415,530.1156991986238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-17,120917,increase of 100%+,6,623,1.3937360178970917,139.4%,1070,447,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Aruba,139.37360178970917,884.9045212831943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-17,120917,increase of 10-99%,5,97,0.35661764705882354,35.7%,369,272,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Aruba,35.661764705882355,305.1680078070081,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-17,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-17,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-17,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-17,37466414,increase of 0-9%,4,32,0.08247422680412371,8.2%,420,388,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Afghanistan,8.24742268041237,1.1210040010768043,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-17,37466414,decrease of 11-50%,2,-535,-0.3641933287950987,-36.4%,934,1469,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Afghanistan,-36.41933287950987,2.4928993738231795,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-17,37466414,increase of 100%+,6,202,1.853211009174312,185.3%,311,109,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Afghanistan,185.32110091743118,0.8300767722259195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-17,37466414,<10 Deaths in past 14 days,,5,,N/A,8,3,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
