Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-27,120917,decrease of more than 50%,1,-6328,-0.6173056287191494,-61.7%,3923,10251,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Aruba,-61.73056287191494,3244.3742401812815,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-27,120917,increase of 100%+,6,13491,9.740794223826715,974.1%,14876,1385,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Aruba,500,12302.653886550279,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-27,120917,decrease of more than 50%,1,-1551,-0.5666788454512239,-56.7%,1186,2737,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Aruba,-56.66788454512239,980.838095553148,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-27,120917,increase of 100%+,6,10,10,1000%,11,1,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Aruba,500,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-27,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-27,120917,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-27,37466414,increase of 100%+,6,1725,3.6546610169491527,365.5%,2197,472,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Afghanistan,365.46610169491527,5.863918548489855,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-27,37466414,increase of 100%+,6,1964,2.527670527670528,252.8%,2741,777,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Afghanistan,252.76705276705277,7.3158856355988595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-27,37466414,increase of 100%+,6,1079,1.930232558139535,193%,1638,559,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Afghanistan,193.0232558139535,4.371915604199537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-27,37466414,increase of 10-99%,5,5,0.25,25%,25,20,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Afghanistan,25,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
