Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-09,120917,increase of 100%+,6,7455,11.758675078864353,1175.9%,8089,634,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Aruba,500,6689.71277818669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-09,120917,increase of 100%+,6,8255,16.710526315789473,1671.1%,8749,494,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Aruba,500,7235.541735239875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-09,120917,increase of 100%+,6,2981,1.1671887235708693,116.7%,5535,2554,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Aruba,116.71887235708694,4577.520117105121,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-09,120917,<10 Deaths in past 14 days,,-5,,N/A,0,5,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-09,120917,<10 Deaths in past 30 days,,1,,N/A,5,4,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-09,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-09,37466414,increase of 10-99%,5,52,0.17869415807560138,17.9%,343,291,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Afghanistan,17.869415807560138,0.9154866008793903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-09,37466414,decrease of 11-50%,2,-560,-0.45901639344262296,-45.9%,660,1220,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Afghanistan,-45.90163934426229,1.7615777159778354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-09,37466414,decrease of 11-50%,2,-77,-0.36666666666666664,-36.7%,133,210,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Afghanistan,-36.666666666666664,0.35498460034098805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-09,37466414,decrease of 11-50%,2,-12,-0.4444444444444444,-44.4%,15,27,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Afghanistan,-44.44444444444444,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
