Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-18,120917,increase of 10-99%,5,149,1,100%,298,149,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Aruba,100,246.45004424522605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-18,120917,increase of 10-99%,5,161,0.5629370629370629,56.3%,447,286,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Aruba,56.29370629370629,369.6750663678391,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-18,120917,increase of 10-99%,5,52,0.42276422764227645,42.3%,175,123,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Aruba,42.27642276422765,144.72737497622336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-18,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-18,120917,<10 Deaths in past 30 days,,-14,,N/A,0,14,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-18,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-18,37466414,decrease of 11-50%,2,-120,-0.16877637130801687,-16.9%,591,711,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Afghanistan,-16.877637130801688,1.577412772943789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-18,37466414,decrease of more than 50%,1,-4081,-0.743351548269581,-74.3%,1409,5490,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Afghanistan,-74.3351548269581,3.760701517898137,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-18,37466414,decrease of 11-50%,2,-37,-0.1178343949044586,-11.8%,277,314,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Afghanistan,-11.78343949044586,0.7393288292816067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-18,37466414,<10 Deaths in past 14 days,,-10,,N/A,7,17,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
