Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-28,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-28,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-28,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-28,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-28,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-28,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-28,120917,decrease of 11-50%,2,-271,-0.44353518821603927,-44.4%,340,611,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Aruba,-44.35351882160393,281.18461423951965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-28,120917,decrease of more than 50%,1,-1699,-0.6074365391490884,-60.7%,1098,2797,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Aruba,-60.74365391490883,908.06090127939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-28,120917,decrease of 1-10%,3,-6,-0.03468208092485549,-3.5%,167,173,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Aruba,-3.4682080924855487,138.1112664058817,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-28,120917,decrease of 11-50%,2,-8,-0.4444444444444444,-44.4%,10,18,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Aruba,-44.44444444444444,8.270135712927049,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
