Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-01,120917,decrease of 11-50%,2,-92,-0.1265474552957359,-12.7%,635,727,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Aruba,-12.65474552957359,525.1536177708676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-01,120917,decrease of more than 50%,1,-2004,-0.5953654188948306,-59.5%,1362,3366,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Aruba,-59.53654188948306,1126.3924841006642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-01,120917,decrease of 11-50%,2,-49,-0.14327485380116958,-14.3%,293,342,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Aruba,-14.327485380116958,242.31497638876255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-01,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-01,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-01,37466414,increase of 100%+,6,1239,1.387458006718925,138.7%,2132,893,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Afghanistan,138.7458006718925,5.690429834037493,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-01,37466414,increase of 10-99%,5,940,0.428246013667426,42.8%,3135,2195,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Afghanistan,42.8246013667426,8.367494150894718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-01,37466414,increase of 10-99%,5,192,0.1979381443298969,19.8%,1162,970,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Afghanistan,19.79381443298969,3.101444402979159,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-01,37466414,increase of 10-99%,5,8,1,100%,16,8,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Afghanistan,100,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
