Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-05,120917,increase of 10-99%,5,162,0.453781512605042,45.4%,519,357,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Aruba,45.378151260504204,429.22004350091385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-05,120917,increase of 100%+,6,717,2.5425531914893615,254.3%,999,282,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Aruba,254.25531914893617,826.1865577214122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-05,120917,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Aruba,10.121457489878543,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-05,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-05,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-05,37466414,decrease of 11-50%,2,-188,-0.34944237918215615,-34.9%,350,538,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Afghanistan,-34.94423791821561,0.934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-05,37466414,decrease of more than 50%,1,-2542,-0.716056338028169,-71.6%,1008,3550,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Afghanistan,-71.6056338028169,2.6904096025843307,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-05,37466414,decrease of 11-50%,2,-78,-0.3644859813084112,-36.4%,136,214,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Afghanistan,-36.44859813084112,0.36299177177725095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-05,37466414,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
