Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-03,120917,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-03,120917,decrease of more than 50%,1,-440,-0.7829181494661922,-78.3%,122,562,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Aruba,-78.29181494661923,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-03,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-03,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-03,120917,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-03,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-03,37466414,decrease of 11-50%,2,-1231,-0.3883280757097792,-38.8%,1939,3170,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Afghanistan,-38.83280757097792,5.175301804971247,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-03,37466414,decrease of 11-50%,2,-1911,-0.25841784989858013,-25.8%,5484,7395,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Afghanistan,-25.841784989858013,14.63710938548856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-03,37466414,decrease of 11-50%,2,-305,-0.2718360071301248,-27.2%,817,1122,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Afghanistan,-27.183600713012478,2.180619687808927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-03,37466414,<10 Deaths in past 14 days,,-11,,N/A,3,14,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-03,37466414,decrease of 11-50%,2,-7,-0.25925925925925924,-25.9%,20,27,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Afghanistan,-25.925925925925924,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-03,37466414,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-03,33642646,<10 Cases in past 14 days,,-2,,N/A,0,2,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-03,33642646,decrease of more than 50%,1,-417,-0.9144736842105263,-91.4%,39,456,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Angola,-91.44736842105263,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-10-03,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-03,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-03,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-03,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-03,18403,<10 Cases in past 14 days,,-10,,N/A,9,19,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Anguilla,,48.90506982557192,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-03,18403,decrease of more than 50%,1,-189,-0.8709677419354839,-87.1%,28,217,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Anguilla,-87.09677419354838,152.14910612400152,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
