Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-09,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-09,120917,decrease of 11-50%,2,-103,-0.3814814814814815,-38.1%,167,270,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Aruba,-38.148148148148145,138.1112664058817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-09,120917,<10 Cases in past 7 days,,-108,,N/A,0,108,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-09,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-09,120917,<10 Deaths in past 30 days,,-46,,N/A,0,46,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-09,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-09,37466414,decrease of more than 50%,1,-411,-0.5080346106304079,-50.8%,398,809,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Afghanistan,-50.803461063040785,1.0622847438775431,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-09,37466414,decrease of 11-50%,2,-1035,-0.4430650684931507,-44.3%,1301,2336,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Afghanistan,-44.30650684931507,3.472443346192673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-09,37466414,increase of 10-99%,5,52,0.30057803468208094,30.1%,225,173,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Afghanistan,30.057803468208093,0.6005378577197167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-09,37466414,<10 Deaths in past 14 days,,-1,,N/A,6,7,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
