Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-17,120917,decrease of 11-50%,2,-41,-0.20603015075376885,-20.6%,158,199,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Aruba,-20.603015075376884,130.6681442642474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-17,120917,decrease of 11-50%,2,-118,-0.229126213592233,-22.9%,397,515,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Aruba,-22.9126213592233,328.3243878032039,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-17,120917,decrease of 1-10%,3,-2,-0.025,-2.5%,78,80,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Aruba,-2.5,64.50705856083098,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-17,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-17,120917,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-17,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-17,37466414,decrease of 1-10%,3,-42,-0.08300395256916997,-8.3%,464,506,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Afghanistan,-8.300395256916996,1.2384425154753267,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-17,37466414,decrease of 1-10%,3,-101,-0.09107303877366997,-9.1%,1008,1109,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Afghanistan,-9.107303877366997,2.6904096025843307,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-17,37466414,increase of 10-99%,5,104,0.5777777777777777,57.8%,284,180,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Afghanistan,57.77777777777777,0.7580122292995535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-17,37466414,decrease of more than 50%,1,-20,-0.5882352941176471,-58.8%,14,34,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Afghanistan,-58.82352941176471,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
