Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-29,120917,increase of 10-99%,5,589,0.9188767550702028,91.9%,1230,641,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Aruba,91.88767550702028,1017.226692690027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-29,120917,increase of 100%+,6,1144,1.5735900962861074,157.4%,1871,727,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Aruba,157.35900962861075,1547.3423918886508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-29,120917,increase of 0-9%,4,58,0.09897610921501707,9.9%,644,586,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Aruba,9.897610921501707,532.596739912502,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-29,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-29,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-29,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-29,37466414,increase of 100%+,6,516,1.4175824175824177,141.8%,880,364,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Afghanistan,141.75824175824175,2.3487702879704475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-29,37466414,increase of 0-9%,4,86,0.07245155855096883,7.2%,1273,1187,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Afghanistan,7.245155855096883,3.397709746120886,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-29,37466414,increase of 0-9%,4,18,0.04176334106728538,4.2%,449,431,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Afghanistan,4.176334106728538,1.1984066582940123,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-29,37466414,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Afghanistan,57.14285714285714,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
