Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-08,120917,decrease of more than 50%,1,-178,-0.5855263157894737,-58.6%,126,304,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Aruba,-58.55263157894737,104.20370998288082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-08,120917,decrease of more than 50%,1,-8458,-0.9408231368186875,-94.1%,532,8990,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Aruba,-94.08231368186874,439.971219927719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-08,120917,decrease of 11-50%,2,-30,-0.38461538461538464,-38.5%,48,78,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Aruba,-38.46153846153847,39.69665142204983,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-08,120917,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Aruba,366.66666666666663,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-08,120917,increase of 10-99%,5,5,0.38461538461538464,38.5%,18,13,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Aruba,38.46153846153847,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-08,120917,<10 Deaths in past 7 days,,-12,,N/A,1,13,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-08,37466414,decrease of more than 50%,1,-2958,-0.5361609570418706,-53.6%,2559,5517,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Afghanistan,-53.61609570418706,6.830117235132244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-08,37466414,increase of 10-99%,5,1855,0.2495627606619131,25%,9288,7433,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Afghanistan,24.95627606619131,24.790202766669903,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-08,37466414,increase of 10-99%,5,123,0.10098522167487685,10.1%,1341,1218,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Afghanistan,10.098522167487685,3.5792056320095114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-08,37466414,decrease of 11-50%,2,-30,-0.2803738317757009,-28%,77,107,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Afghanistan,-28.037383177570092,0.20551740019741413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
