Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-09,120917,decrease of 11-50%,2,-288,-0.36594663278271916,-36.6%,499,787,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Aruba,-36.594663278271916,412.67977207505976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-09,120917,decrease of more than 50%,1,-1413,-0.5235272323082624,-52.4%,1286,2699,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Aruba,-52.352723230826236,1063.5394526824184,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-09,120917,decrease of 11-50%,2,-87,-0.29692832764505117,-29.7%,206,293,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Aruba,-29.692832764505116,170.3647956862972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-09,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-09,120917,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-09,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-09,37466414,increase of 10-99%,5,1249,0.788510101010101,78.9%,2833,1584,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Afghanistan,78.8510101010101,7.561438892977588,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-09,37466414,increase of 10-99%,5,2208,0.9778565101860053,97.8%,4466,2258,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Afghanistan,97.78565101860053,11.92000921145002,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-09,37466414,increase of 10-99%,5,677,0.6280148423005566,62.8%,1755,1078,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Afghanistan,62.80148423005566,4.68419529021379,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-09,37466414,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Afghanistan,27.27272727272727,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-09,37466414,increase of 10-99%,5,8,0.4444444444444444,44.4%,26,18,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Afghanistan,44.44444444444444,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-09,37466414,<10 Deaths in past 7 days,,-10,,N/A,2,12,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-09,33642646,increase of 10-99%,5,81,0.3188976377952756,31.9%,335,254,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Angola,31.88976377952756,0.9957599648969346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-09,33642646,decrease of more than 50%,1,-1491,-0.695429104477612,-69.5%,653,2144,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Angola,-69.5429104477612,1.940988827097607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-09,33642646,decrease of more than 50%,1,-203,-0.7546468401486989,-75.5%,66,269,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Angola,-75.46468401486989,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-09,33642646,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-09,33642646,<10 Deaths in past 30 days,,-1,,N/A,8,9,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-09,33642646,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-09,18403,increase of 10-99%,5,26,0.4406779661016949,44.1%,85,59,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Anguilla,44.06779661016949,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-09,18403,increase of 0-9%,4,10,0.07462686567164178,7.5%,144,134,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Anguilla,7.462686567164178,782.4811172091507,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-09,18403,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Anguilla,-11.11111111111111,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-09,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-09,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-09,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
