Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-13,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-13,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-13,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-13,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-13,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-13,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-13,120917,decrease of 11-50%,2,-19,-0.1450381679389313,-14.5%,112,131,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Aruba,-14.50381679389313,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-13,120917,decrease of more than 50%,1,-445,-0.6189151599443672,-61.9%,274,719,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Aruba,-61.891515994436716,226.60171853420115,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-13,120917,decrease of 11-50%,2,-10,-0.16393442622950818,-16.4%,51,61,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Aruba,-16.39344262295082,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-13,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-13,120917,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-13,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-13,37466414,increase of 100%+,6,11823,1.6247079840593652,162.5%,19100,7277,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Afghanistan,162.47079840593653,50.97899147754039,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-13,37466414,increase of 100%+,6,20643,3.5208937404059357,352.1%,26506,5863,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Afghanistan,352.08937404059355,70.74602869652804,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-13,37466414,increase of 10-99%,5,2174,0.25688290204419234,25.7%,10637,8463,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Afghanistan,25.688290204419236,28.39076085584278,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-13,37466414,increase of 100%+,6,431,2.4350282485875705,243.5%,608,177,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Afghanistan,243.50282485875704,1.6227867444159454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-13,37466414,increase of 100%+,6,599,3.025252525252525,302.5%,797,198,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Afghanistan,302.5252525252525,2.1272385449005076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-13,37466414,increase of 10-99%,5,156,0.6902654867256637,69%,382,226,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Afghanistan,69.02654867256636,1.0195798295508078,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-13,37466414,increase of 100%+,6,11823,1.6247079840593652,162.5%,19100,7277,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Afghanistan,162.47079840593653,50.97899147754039,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-13,37466414,increase of 100%+,6,20643,3.5208937404059357,352.1%,26506,5863,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Afghanistan,352.08937404059355,70.74602869652804,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
