Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-22,120917,decrease of 11-50%,2,-147,-0.29458917835671344,-29.5%,352,499,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Aruba,-29.458917835671343,291.1087770950321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-22,120917,decrease of 11-50%,2,-757,-0.47077114427860695,-47.1%,851,1608,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Aruba,-47.07711442786069,703.7885491700919,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-22,120917,decrease of 11-50%,2,-32,-0.16666666666666666,-16.7%,160,192,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Aruba,-16.666666666666664,132.32217140683278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-22,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-22,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-22,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-22,37466414,increase of 10-99%,5,470,0.1646234676007005,16.5%,3325,2855,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Afghanistan,16.46234676007005,8.874615008524701,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-22,37466414,increase of 100%+,6,3921,1.596498371335505,159.6%,6377,2456,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Afghanistan,159.6498371335505,17.02057741634948,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-22,37466414,increase of 0-9%,4,119,0.07423580786026202,7.4%,1722,1603,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Afghanistan,7.423580786026202,4.596116404414898,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-22,37466414,decrease of 11-50%,2,-2,-0.14285714285714285,-14.3%,12,14,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Afghanistan,-14.285714285714285,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
