Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-21,120917,increase of 10-99%,5,555,0.38756983240223464,38.8%,1987,1432,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Aruba,38.75698324022346,1643.2759661586047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-21,120917,increase of 100%+,6,1945,1.319538670284939,132%,3419,1474,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Aruba,131.9538670284939,2827.5594002497583,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-21,120917,increase of 0-9%,4,89,0.09378292939936776,9.4%,1038,949,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Aruba,9.378292939936776,858.4400870018277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-21,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-21,120917,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-21,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-21,37466414,increase of 0-9%,4,38,0.03917525773195876,3.9%,1008,970,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Afghanistan,3.917525773195876,2.6904096025843307,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-21,37466414,increase of 10-99%,5,1012,0.9520225776105362,95.2%,2075,1063,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Afghanistan,95.20225776105362,5.538293576748498,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-21,37466414,increase of 10-99%,5,134,0.30663615560640733,30.7%,571,437,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Afghanistan,30.663615560640732,1.5240316300353698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-21,37466414,<10 Deaths in past 14 days,,-6,,N/A,5,11,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-21,37466414,decrease of 1-10%,3,0,0,0%,17,17,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Afghanistan,0,0.04537397147215637,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-21,37466414,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-21,33642646,<10 Cases in past 14 days,,-90,,N/A,0,90,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-21,33642646,decrease of 1-10%,3,-6,-0.025,-2.5%,234,240,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Angola,-2.5,0.695545766525023,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-21,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-21,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-21,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-21,18403,decrease of 11-50%,2,-11,-0.12087912087912088,-12.1%,80,91,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Anguilla,-12.087912087912088,434.7117317828615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-21,18403,decrease of 11-50%,2,-127,-0.32987012987012987,-33%,258,385,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Anguilla,-32.98701298701299,1401.9453349997284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-21,18403,decrease of 11-50%,2,-16,-0.3333333333333333,-33.3%,32,48,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Anguilla,-33.33333333333333,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-21,3088385,increase of 10-99%,5,495,0.9269662921348315,92.7%,1029,534,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Albania,92.69662921348315,33.318384851629574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-21,3088385,increase of 10-99%,5,453,0.39288811795316564,39.3%,1606,1153,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Albania,39.28881179531656,52.00128869943352,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-21,3088385,increase of 100%+,6,383,1.1857585139318885,118.6%,706,323,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Albania,118.57585139318884,22.85984422278958,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-21,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
