Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-16,120917,increase of 10-99%,5,5,0.17857142857142858,17.9%,33,28,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Aruba,17.857142857142858,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-16,120917,decrease of more than 50%,1,-153,-0.6296296296296297,-63%,90,243,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Aruba,-62.96296296296296,74.43122141634345,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-16,120917,<10 Cases in past 7 days,,-33,,N/A,0,33,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-16,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-16,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-16,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-16,37466414,decrease of 1-10%,3,-3,-0.005836575875486381,-0.6%,511,514,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Afghanistan,-0.5836575875486382,1.3638882013101121,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-16,37466414,increase of 0-9%,4,59,0.058589870903674283,5.9%,1066,1007,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Afghanistan,5.858987090367428,2.8452149170187466,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-16,37466414,increase of 0-9%,4,3,0.011811023622047244,1.2%,257,254,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Afghanistan,1.1811023622047243,0.6859476863731875,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-16,37466414,<10 Deaths in past 14 days,,-8,,N/A,5,13,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-02-16,37466414,increase of 10-99%,5,7,0.5384615384615384,53.8%,20,13,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Afghanistan,53.84615384615385,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-16,37466414,<10 Deaths in past 7 days,,-5,,N/A,0,5,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-16,33642646,<10 Cases in past 14 days,,-14,,N/A,0,14,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-16,33642646,decrease of more than 50%,1,-122,-0.8970588235294118,-89.7%,14,136,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Angola,-89.70588235294117,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-16,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-16,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-16,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-16,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-16,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-16,3088385,decrease of 11-50%,2,-34,-0.2537313432835821,-25.4%,100,134,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Albania,-25.37313432835821,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-16,3088385,decrease of more than 50%,1,-290,-0.5263157894736842,-52.6%,261,551,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Albania,-52.63157894736842,8.451018898226742,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-16,3088385,decrease of 11-50%,2,-12,-0.21428571428571427,-21.4%,44,56,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Albania,-21.428571428571427,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-16,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-16,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-16,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-16,85645,decrease of 11-50%,2,-14,-0.4666666666666667,-46.7%,16,30,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Andorra,-46.666666666666664,18.681767762274504,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-16,85645,decrease of more than 50%,1,-90,-0.5142857142857142,-51.4%,85,175,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Andorra,-51.42857142857142,99.2468912370833,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-16,85645,<10 Cases in past 7 days,,-4,,N/A,6,10,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Andorra,,7.00566291085294,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-02-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-16,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-16,9856612,decrease of 1-10%,3,-18,-0.015228426395939087,-1.5%,1164,1182,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,United Arab Emirates,-1.5228426395939088,11.80933164458538,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-16,9856612,increase of 10-99%,5,389,0.18765074770863482,18.8%,2462,2073,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,United Arab Emirates,18.76507477086348,24.978156794647084,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
