Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-29,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-29,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-29,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-29,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-29,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-29,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-29,120917,increase of 100%+,6,241,5.738095238095238,573.8%,283,42,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Aruba,500,234.0448406758355,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-29,120917,increase of 10-99%,5,155,0.8908045977011494,89.1%,329,174,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Aruba,89.08045977011494,272.08746495529994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-29,120917,increase of 100%+,6,125,1.5822784810126582,158.2%,204,79,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Aruba,158.22784810126583,168.7107685437118,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-29,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-07-29,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-29,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-29,37466414,decrease of more than 50%,1,-9494,-0.5383001644270567,-53.8%,8143,17637,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Afghanistan,-53.83001644270568,21.7341323351629,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-29,37466414,decrease of 11-50%,2,-17559,-0.3784511929650624,-37.8%,28838,46397,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Afghanistan,-37.84511929650624,76.97026995964973,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-29,37466414,decrease of 11-50%,2,-2517,-0.4722326454033771,-47.2%,2813,5330,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Afghanistan,-47.22326454033771,7.5080577500691685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-29,37466414,decrease of 11-50%,2,-389,-0.3809990205680705,-38.1%,632,1021,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Afghanistan,-38.09990205680705,1.6868441159060485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-29,37466414,decrease of 1-10%,3,-54,-0.0288,-2.9%,1821,1875,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Afghanistan,-2.88,4.860353061811574,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-29,37466414,decrease of 11-50%,2,-52,-0.15204678362573099,-15.2%,290,342,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Afghanistan,-15.204678362573098,0.7740265721720793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-29,37466414,decrease of more than 50%,1,-9494,-0.5383001644270567,-53.8%,8143,17637,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Afghanistan,-53.83001644270568,21.7341323351629,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-29,37466414,decrease of 11-50%,2,-17559,-0.3784511929650624,-37.8%,28838,46397,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Afghanistan,-37.84511929650624,76.97026995964973,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-29,37466414,decrease of 11-50%,2,-2517,-0.4722326454033771,-47.2%,2813,5330,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Afghanistan,-47.22326454033771,7.5080577500691685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-29,37466414,decrease of 11-50%,2,-389,-0.3809990205680705,-38.1%,632,1021,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Afghanistan,-38.09990205680705,1.6868441159060485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-29,37466414,decrease of 1-10%,3,-54,-0.0288,-2.9%,1821,1875,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Afghanistan,-2.88,4.860353061811574,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-29,37466414,decrease of 11-50%,2,-52,-0.15204678362573099,-15.2%,290,342,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Afghanistan,-15.204678362573098,0.7740265721720793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
