Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-15,120917,decrease of 11-50%,2,-88,-0.41904761904761906,-41.9%,122,210,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Aruba,-41.904761904761905,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-15,120917,decrease of more than 50%,1,-541,-0.5237173281703775,-52.4%,492,1033,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Aruba,-52.37173281703775,406.89067707601083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-15,120917,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-15,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-15,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-15,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-15,37466414,decrease of 11-50%,2,-667,-0.17506561679790025,-17.5%,3143,3810,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Afghanistan,-17.506561679790025,8.388846608058087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-15,37466414,increase of 10-99%,5,1335,0.22478531739350058,22.5%,7274,5939,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Afghanistan,22.478531739350057,19.414721675792084,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-15,37466414,increase of 0-9%,4,9,0.00574345883854499,0.6%,1576,1567,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Afghanistan,0.574345883854499,4.206434061183438,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-15,37466414,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Afghanistan,-31.57894736842105,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-15,37466414,increase of 10-99%,5,3,0.10344827586206896,10.3%,32,29,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Afghanistan,10.344827586206897,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-15,37466414,<10 Deaths in past 7 days,,-1,,N/A,6,7,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-15,33642646,decrease of more than 50%,1,-128,-0.7664670658682635,-76.6%,39,167,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Angola,-76.64670658682635,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-09-15,33642646,decrease of more than 50%,1,-510,-0.7122905027932961,-71.2%,206,716,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Angola,-71.22905027932961,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-15,33642646,<10 Cases in past 7 days,,-39,,N/A,0,39,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-15,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-15,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-15,18403,decrease of more than 50%,1,-72,-0.7912087912087912,-79.1%,19,91,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Anguilla,-79.12087912087912,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-15,18403,increase of 10-99%,5,112,0.9032258064516129,90.3%,236,124,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Anguilla,90.32258064516128,1282.3996087594414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-15,18403,<10 Cases in past 7 days,,-9,,N/A,5,14,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Anguilla,,27.169483236428842,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-15,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-15,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-15,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-15,3088385,decrease of more than 50%,1,-3658,-0.6530976611319407,-65.3%,1943,5601,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Albania,-65.30976611319407,62.91314068679909,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-15,3088385,decrease of more than 50%,1,-19542,-0.7007566249506939,-70.1%,8345,27887,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Albania,-70.0756624950694,270.205949063993,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-15,3088385,decrease of 11-50%,2,-385,-0.33075601374570446,-33.1%,779,1164,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Albania,-33.07560137457045,25.22353916367292,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-15,3088385,<10 Deaths in past 14 days,,-7,,N/A,3,10,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-15,3088385,decrease of more than 50%,1,-39,-0.7222222222222222,-72.2%,15,54,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Albania,-72.22222222222221,0.48569074127739903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-15,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-15,85645,increase of 100%+,6,68,1.3076923076923077,130.8%,120,52,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Andorra,130.76923076923077,140.11325821705879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-15,85645,decrease of more than 50%,1,-590,-0.7040572792362768,-70.4%,248,838,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Andorra,-70.40572792362768,289.5674003152548,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-15,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-15,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-15,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-15,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-15,9856612,decrease of 11-50%,2,-2566,-0.3069745184830721,-30.7%,5793,8359,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,United Arab Emirates,-30.69745184830721,58.77273042704735,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-15,9856612,decrease of more than 50%,1,-17888,-0.5333969465648855,-53.3%,15648,33536,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,United Arab Emirates,-53.33969465648855,158.75637592308595,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-15,9856612,decrease of 1-10%,3,-173,-0.05799530673818304,-5.8%,2810,2983,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,United Arab Emirates,-5.799530673818304,28.508781719316943,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-15,9856612,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-15,9856612,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-15,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-15,45864941,decrease of more than 50%,1,-24955,-0.5608747443418066,-56.1%,19538,44493,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Argentina,-56.08747443418066,42.598986445878126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-15,45864941,decrease of more than 50%,1,-103874,-0.6186474494505821,-61.9%,64031,167905,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Argentina,-61.86474494505821,139.60772346790984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-15,45864941,decrease of 11-50%,2,-3734,-0.3209006531454108,-32.1%,7902,11636,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Argentina,-32.09006531454108,17.22884588470309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-15,45864941,decrease of 11-50%,2,-26,-0.1793103448275862,-17.9%,119,145,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Argentina,-17.93103448275862,0.2594574361275206,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-15,45864941,decrease of 11-50%,2,-100,-0.27472527472527475,-27.5%,264,364,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Argentina,-27.472527472527474,0.5756030515770204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-15,45864941,increase of 0-9%,4,3,0.05172413793103448,5.2%,61,58,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Argentina,5.172413793103448,0.13299918994772064,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
