Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-13,120917,increase of 10-99%,5,149,1,100%,298,149,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Aruba,100,246.45004424522605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-13,120917,increase of 10-99%,5,236,0.7972972972972973,79.7%,532,296,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Aruba,79.72972972972973,439.971219927719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-13,120917,increase of 10-99%,5,52,0.42276422764227645,42.3%,175,123,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Aruba,42.27642276422765,144.72737497622336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-13,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-13,120917,<10 Deaths in past 30 days,,-16,,N/A,0,16,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-13,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-13,37466414,decrease of 11-50%,2,-460,-0.42124542124542125,-42.1%,632,1092,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Afghanistan,-42.124542124542124,1.6868441159060485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-13,37466414,decrease of more than 50%,1,-4169,-0.6656554366916813,-66.6%,2094,6263,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Afghanistan,-66.56554366916812,5.5890056625114966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-13,37466414,increase of 10-99%,5,94,0.34944237918215615,34.9%,363,269,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Afghanistan,34.94423791821561,0.9688677437878095,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-13,37466414,decrease of 11-50%,2,-8,-0.42105263157894735,-42.1%,11,19,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Afghanistan,-42.10526315789473,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
