Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-29,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-15,2021-09-29,2021-09-02,2021-09-16,Cases reported from 2021-09-16 to 2021-09-29,Cases reported from 2021-09-02 to 2021-09-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-29,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-30,2021-09-29,2021-08-01,2021-08-31,Cases reported from 2021-08-31 to 2021-09-29,Cases reported from 2021-08-01 to 2021-08-30,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-29,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-22,2021-09-29,2021-09-16,2021-09-23,Cases reported from 2021-09-23 to 2021-09-29,Cases reported from 2021-09-16 to 2021-09-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-29,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-15,2021-09-29,2021-09-02,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-29,Deaths reported from 2021-09-02 to 2021-09-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-29,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-30,2021-09-29,2021-08-01,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-29,Deaths reported from 2021-08-01 to 2021-08-30,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-29,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-22,2021-09-29,2021-09-16,2021-09-23,Deaths reported from 2021-09-23 to 2021-09-29,Deaths reported from 2021-09-16 to 2021-09-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-29,120917,decrease of 11-50%,2,-244,-0.4178082191780822,-41.8%,340,584,2021-09-15,2021-09-29,2021-09-02,2021-09-16,Cases reported from 2021-09-16 to 2021-09-29,Cases reported from 2021-09-02 to 2021-09-15,cross,Aruba,-41.78082191780822,281.18461423951965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-29,120917,decrease of more than 50%,1,-1620,-0.5925384052670081,-59.3%,1114,2734,2021-08-30,2021-09-29,2021-08-01,2021-08-31,Cases reported from 2021-08-31 to 2021-09-29,Cases reported from 2021-08-01 to 2021-08-30,cross,Aruba,-59.253840526700806,921.2931184200733,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-29,120917,decrease of 11-50%,2,-24,-0.13186813186813187,-13.2%,158,182,2021-09-22,2021-09-29,2021-09-16,2021-09-23,Cases reported from 2021-09-23 to 2021-09-29,Cases reported from 2021-09-16 to 2021-09-22,cross,Aruba,-13.186813186813188,130.6681442642474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-29,120917,increase of 100%+,6,82,5.125,512.5%,98,16,2021-09-15,2021-09-29,2021-09-02,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-29,Deaths reported from 2021-09-02 to 2021-09-15,cross,Aruba,500,81.04732998668509,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-29,120917,increase of 100%+,6,96,4,400%,120,24,2021-08-30,2021-09-29,2021-08-01,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-29,Deaths reported from 2021-08-01 to 2021-08-30,cross,Aruba,400,99.24162855512459,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-29,120917,increase of 100%+,6,90,22.5,2250%,94,4,2021-09-22,2021-09-29,2021-09-16,2021-09-23,Deaths reported from 2021-09-23 to 2021-09-29,Deaths reported from 2021-09-16 to 2021-09-22,cross,Aruba,500,77.73927570151426,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
