Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-10,120917,increase of 100%+,6,135,1.2162162162162162,121.6%,246,111,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Aruba,121.62162162162163,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-10,120917,decrease of 11-50%,2,-47,-0.11633663366336634,-11.6%,357,404,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Aruba,-11.633663366336634,295.24384495149565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-10,120917,decrease of 1-10%,3,0,0,0%,123,123,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Aruba,0,101.72266926900271,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-10,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-10,120917,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-10,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-10,37466414,decrease of more than 50%,1,-745,-0.5276203966005666,-52.8%,667,1412,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Afghanistan,-52.76203966005666,1.7802611159957822,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-10,37466414,decrease of more than 50%,1,-5864,-0.7210131562768965,-72.1%,2269,8133,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Afghanistan,-72.10131562768966,6.056090662960165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-10,37466414,increase of 0-9%,4,5,0.015105740181268883,1.5%,336,331,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Afghanistan,1.5105740181268883,0.8968032008614435,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-10,37466414,decrease of 11-50%,2,-3,-0.16666666666666666,-16.7%,15,18,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Afghanistan,-16.666666666666664,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-10,37466414,decrease of more than 50%,1,-149,-0.8054054054054054,-80.5%,36,185,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Afghanistan,-80.54054054054053,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-10,37466414,<10 Deaths in past 7 days,,-7,,N/A,4,11,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-10,33642646,decrease of more than 50%,1,-109,-0.5532994923857868,-55.3%,88,197,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Angola,-55.32994923857868,0.2615727668982993,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-10,33642646,decrease of 11-50%,2,-124,-0.27740492170022374,-27.7%,323,447,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Angola,-27.740492170022375,0.9600909512289848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-10,33642646,<10 Cases in past 7 days,,-88,,N/A,0,88,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-10,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-10,33642646,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-10,18403,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Anguilla,42.3728813559322,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-10,18403,increase of 0-9%,4,5,0.036231884057971016,3.6%,143,138,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Anguilla,3.6231884057971016,777.047220561865,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-10,18403,decrease of more than 50%,1,-50,-0.746268656716418,-74.6%,17,67,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Anguilla,-74.6268656716418,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-10,Deaths reported from 2022-03-14 to 2022-03-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Deaths reported from 2022-03-12 to 2022-04-10,Deaths reported from 2022-02-10 to 2022-03-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Deaths reported from 2022-04-04 to 2022-04-10,Deaths reported from 2022-03-28 to 2022-04-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-10,3088385,increase of 0-9%,4,38,0.04960835509138381,5%,804,766,2022-03-27,2022-04-10,2022-03-14,2022-03-28,Cases reported from 2022-03-28 to 2022-04-10,Cases reported from 2022-03-14 to 2022-03-27,cross,Albania,4.960835509138381,26.03302373246859,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-10,3088385,decrease of more than 50%,1,-5051,-0.7468579032973532,-74.7%,1712,6763,2022-03-11,2022-04-10,2022-02-10,2022-03-12,Cases reported from 2022-03-12 to 2022-04-10,Cases reported from 2022-02-10 to 2022-03-11,cross,Albania,-74.68579032973533,55.433503271127144,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-10,3088385,decrease of 11-50%,2,-68,-0.1559633027522936,-15.6%,368,436,2022-04-03,2022-04-10,2022-03-28,2022-04-04,Cases reported from 2022-04-04 to 2022-04-10,Cases reported from 2022-03-28 to 2022-04-03,cross,Albania,-15.59633027522936,11.91561285267219,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
