Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-12,120917,decrease of more than 50%,1,-91,-0.5449101796407185,-54.5%,76,167,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Aruba,-54.49101796407185,62.85303141824557,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-12,120917,decrease of 11-50%,2,-27,-0.1,-10%,243,270,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Aruba,-10,200.9642978241273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-12,120917,increase of 100%+,6,76,99999,Zero denominator,76,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Aruba,500,62.85303141824557,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-12,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-12,120917,<10 Deaths in past 30 days,,-45,,N/A,1,46,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-12,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-12,37466414,decrease of 11-50%,2,-284,-0.4109985528219971,-41.1%,407,691,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Afghanistan,-41.09985528219971,1.0863062581863319,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-12,37466414,decrease of 11-50%,2,-1073,-0.472479084103919,-47.2%,1198,2271,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Afghanistan,-47.2479084103919,3.1975304602143138,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-12,37466414,decrease of 11-50%,2,-35,-0.1583710407239819,-15.8%,186,221,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Afghanistan,-15.837104072398189,0.4964446290482991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-12,37466414,<10 Deaths in past 14 days,,5,,N/A,8,3,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-12,37466414,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Afghanistan,27.27272727272727,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-12,37466414,<10 Deaths in past 7 days,,0,,N/A,4,4,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-12,33642646,<10 Cases in past 14 days,,-106,,N/A,0,106,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-12,33642646,decrease of more than 50%,1,-624,-0.8364611260053619,-83.6%,122,746,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Angola,-83.6461126005362,0.362634972290824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
