Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-30,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-30,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-30,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-30,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-30,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-30,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-30,120917,decrease of 11-50%,2,-234,-0.4231464737793852,-42.3%,319,553,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Aruba,-42.31464737793852,263.81732924237286,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-30,120917,decrease of more than 50%,1,-1898,-0.6587990281152377,-65.9%,983,2881,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Aruba,-65.87990281152378,812.954340580729,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-30,120917,decrease of 11-50%,2,-33,-0.1875,-18.8%,143,176,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Aruba,-18.75,118.26294069485681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-30,120917,increase of 10-99%,5,2,0.2222222222222222,22.2%,11,9,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Aruba,22.22222222222222,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-30,120917,increase of 0-9%,4,1,0.03571428571428571,3.6%,29,28,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Aruba,3.571428571428571,23.98339356748844,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-30,120917,<10 Deaths in past 7 days,,3,,N/A,7,4,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-30,37466414,decrease of 11-50%,2,-242,-0.22938388625592418,-22.9%,813,1055,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Afghanistan,-22.938388625592417,2.169943459227243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-30,37466414,decrease of more than 50%,1,-3765,-0.6583318762021333,-65.8%,1954,5719,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Afghanistan,-65.83318762021332,5.215337662152561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-30,37466414,decrease of 11-50%,2,-65,-0.1480637813211845,-14.8%,374,439,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Afghanistan,-14.80637813211845,0.9982273723874401,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-30,37466414,decrease of more than 50%,1,-35,-0.625,-62.5%,21,56,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Afghanistan,-62.5,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-30,37466414,decrease of more than 50%,1,-295,-0.7742782152230971,-77.4%,86,381,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Afghanistan,-77.42782152230971,0.2295389145062028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-30,37466414,<10 Deaths in past 7 days,,-11,,N/A,5,16,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGJHU 
Cases,14 days,WHO,AFG,2021-09-30,37466414,decrease of 11-50%,2,-242,-0.22938388625592418,-22.9%,813,1055,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Afghanistan,-22.938388625592417,2.169943459227243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-30,37466414,decrease of more than 50%,1,-3765,-0.6583318762021333,-65.8%,1954,5719,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Afghanistan,-65.83318762021332,5.215337662152561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-30,37466414,decrease of 11-50%,2,-65,-0.1480637813211845,-14.8%,374,439,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Cases reported from 2021-09-24 to 2021-09-30,Cases reported from 2021-09-17 to 2021-09-23,cross,Afghanistan,-14.80637813211845,0.9982273723874401,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-30,37466414,decrease of more than 50%,1,-35,-0.625,-62.5%,21,56,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-30,Deaths reported from 2021-09-03 to 2021-09-16,cross,Afghanistan,-62.5,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-30,37466414,decrease of more than 50%,1,-295,-0.7742782152230971,-77.4%,86,381,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-30,Deaths reported from 2021-08-02 to 2021-08-31,cross,Afghanistan,-77.42782152230971,0.2295389145062028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-30,37466414,<10 Deaths in past 7 days,,-11,,N/A,5,16,2021-09-23,2021-09-30,2021-09-17,2021-09-24,Deaths reported from 2021-09-24 to 2021-09-30,Deaths reported from 2021-09-17 to 2021-09-23,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,JHU,AGO,2021-09-30,33642646,increase of 10-99%,5,933,0.24404917603975934,24.4%,4756,3823,2021-09-16,2021-09-30,2021-09-03,2021-09-17,Cases reported from 2021-09-17 to 2021-09-30,Cases reported from 2021-09-03 to 2021-09-16,cross,Angola,24.404917603975935,14.13681908373081,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-30,33642646,increase of 10-99%,5,4310,0.9113977585113132,91.1%,9039,4729,2021-08-31,2021-09-30,2021-08-02,2021-09-01,Cases reported from 2021-09-01 to 2021-09-30,Cases reported from 2021-08-02 to 2021-08-31,cross,Angola,91.13977585113132,26.867684545383263,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
