Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-23,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-23,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-23,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-23,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-23,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-23,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-23,120917,decrease of 11-50%,2,-368,-0.4842105263157895,-48.4%,392,760,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Aruba,-48.421052631578945,324.18931994674034,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-23,120917,decrease of more than 50%,1,-1409,-0.5197344153448912,-52%,1302,2711,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Aruba,-51.97344153448912,1076.7716698231018,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-23,120917,decrease of 11-50%,2,-40,-0.18518518518518517,-18.5%,176,216,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Aruba,-18.51851851851852,145.55438854751606,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-23,120917,<10 Deaths in past 14 days,,-15,,N/A,8,23,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-23,120917,increase of 10-99%,5,16,0.9411764705882353,94.1%,33,17,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Aruba,94.11764705882352,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-23,120917,<10 Deaths in past 7 days,,0,,N/A,4,4,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-23,37466414,decrease of 1-10%,3,-58,-0.05697445972495088,-5.7%,960,1018,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Afghanistan,-5.697445972495088,2.5622948596041244,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-23,37466414,decrease of more than 50%,1,-6649,-0.7565138240983047,-75.7%,2140,8789,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Afghanistan,-75.65138240983048,5.71178229120086,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-23,37466414,decrease of 11-50%,2,-82,-0.15738963531669867,-15.7%,439,521,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Afghanistan,-15.738963531669867,1.1717160868398027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-23,37466414,decrease of 11-50%,2,-22,-0.34375,-34.4%,42,64,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Afghanistan,-34.375,0.11210040010768044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-23,37466414,decrease of more than 50%,1,-542,-0.8237082066869301,-82.4%,116,658,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Afghanistan,-82.37082066869301,0.30961062886883167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-23,37466414,decrease of 11-50%,2,-10,-0.38461538461538464,-38.5%,16,26,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Afghanistan,-38.46153846153847,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-23,37466414,decrease of 1-10%,3,-58,-0.05697445972495088,-5.7%,960,1018,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Afghanistan,-5.697445972495088,2.5622948596041244,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-23,37466414,decrease of more than 50%,1,-6649,-0.7565138240983047,-75.7%,2140,8789,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Afghanistan,-75.65138240983048,5.71178229120086,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-23,37466414,decrease of 11-50%,2,-82,-0.15738963531669867,-15.7%,439,521,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Afghanistan,-15.738963531669867,1.1717160868398027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-23,37466414,decrease of 11-50%,2,-22,-0.34375,-34.4%,42,64,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Afghanistan,-34.375,0.11210040010768044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-23,37466414,decrease of more than 50%,1,-542,-0.8237082066869301,-82.4%,116,658,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Afghanistan,-82.37082066869301,0.30961062886883167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-23,37466414,decrease of 11-50%,2,-10,-0.38461538461538464,-38.5%,16,26,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Afghanistan,-38.46153846153847,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
