Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-04,120917,increase of 100%+,6,4307,12.064425770308123,1206.4%,4664,357,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Aruba,500,3857.1912965091756,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-04,120917,increase of 100%+,6,4636,10.465011286681715,1046.5%,5079,443,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Aruba,500,4200.401928595648,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-04,120917,increase of 100%+,6,2982,3.5457788347205708,354.6%,3823,841,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Aruba,354.57788347205707,3161.672883052011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-04,120917,<10 Deaths in past 14 days,,-5,,N/A,1,6,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-04,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-04,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-04,37466414,increase of 10-99%,5,76,0.2550335570469799,25.5%,374,298,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Afghanistan,25.503355704697988,0.9982273723874401,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-04,37466414,decrease of 11-50%,2,-450,-0.37815126050420167,-37.8%,740,1190,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Afghanistan,-37.81512605042017,1.9751022876115125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-04,37466414,increase of 10-99%,5,34,0.2,20%,204,170,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Afghanistan,20,0.5444876576658765,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-04,37466414,increase of 10-99%,5,10,0.5263157894736842,52.6%,29,19,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Afghanistan,52.63157894736842,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
