Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-13,120917,decrease of 11-50%,2,-52,-0.19117647058823528,-19.1%,220,272,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Aruba,-19.11764705882353,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-13,120917,decrease of more than 50%,1,-541,-0.5237173281703775,-52.4%,492,1033,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Aruba,-52.37173281703775,406.89067707601083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-13,120917,increase of 10-99%,5,24,0.24489795918367346,24.5%,122,98,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Aruba,24.489795918367346,100.89565569771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-13,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-13,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-13,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-13,37466414,decrease of 11-50%,2,-437,-0.12088520055325035,-12.1%,3178,3615,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Afghanistan,-12.088520055325034,8.48226360814782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-13,37466414,increase of 10-99%,5,1878,0.3431390462269322,34.3%,7351,5473,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Afghanistan,34.31390462269322,19.6202390759895,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-13,37466414,increase of 10-99%,5,320,0.22393282015395383,22.4%,1749,1429,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Afghanistan,22.393282015395382,4.6681809473412645,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-13,37466414,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Afghanistan,-33.33333333333333,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-13,37466414,increase of 0-9%,4,1,0.03333333333333333,3.3%,31,30,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Afghanistan,3.3333333333333335,0.08274077150804984,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-13,37466414,<10 Deaths in past 7 days,,0,,N/A,6,6,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-13,33642646,decrease of more than 50%,1,-128,-0.7664670658682635,-76.6%,39,167,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Angola,-76.64670658682635,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-09-13,33642646,decrease of 11-50%,2,-146,-0.27340823970037453,-27.3%,388,534,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Angola,-27.340823970037455,1.1532981085970468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-13,33642646,<10 Cases in past 7 days,,-39,,N/A,0,39,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
