Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-11,120917,increase of 100%+,6,8689,8.236018957345971,823.6%,9744,1055,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Aruba,500,8058.420238676116,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-11,120917,increase of 100%+,6,10355,20.464426877470355,2046.4%,10861,506,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Aruba,500,8982.194397810068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-11,120917,increase of 10-99%,5,2098,0.5487836777399948,54.9%,5921,3823,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Aruba,54.87836777399948,4896.747355624106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-11,120917,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-11,120917,<10 Deaths in past 30 days,,2,,N/A,6,4,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-11,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-11,37466414,increase of 10-99%,5,108,0.3385579937304075,33.9%,427,319,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Afghanistan,33.85579937304075,1.139687401094751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-11,37466414,decrease of 11-50%,2,-372,-0.3220779220779221,-32.2%,783,1155,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Afghanistan,-32.20779220779221,2.089871744864614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-11,37466414,increase of 0-9%,4,19,0.09313725490196079,9.3%,223,204,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Afghanistan,9.313725490196079,0.5951997434288747,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-11,37466414,decrease of 11-50%,2,-7,-0.2692307692307692,-26.9%,19,26,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Afghanistan,-26.923076923076923,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-11,37466414,increase of 10-99%,5,15,0.45454545454545453,45.5%,48,33,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Afghanistan,45.45454545454545,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-11,37466414,<10 Deaths in past 7 days,,-1,,N/A,9,10,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-11,33642646,increase of 100%+,6,12243,1.93687707641196,193.7%,18564,6321,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Angola,193.687707641196,55.1799641443185,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-11,33642646,increase of 100%+,6,24379,45.1462962962963,4514.6%,24919,540,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Angola,500,74.06967929930363,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-11,33642646,decrease of 11-50%,2,-3772,-0.33775071633237824,-33.8%,7396,11168,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Angola,-33.77507163323782,21.984002090679787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-11,33642646,increase of 100%+,6,71,5.916666666666667,591.7%,83,12,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Angola,500,0.2467106778699868,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-11,33642646,increase of 100%+,6,83,6.916666666666667,691.7%,95,12,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Angola,500,0.2823796915379367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-11,33642646,increase of 100%+,6,37,1.608695652173913,160.9%,60,23,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Angola,160.8695652173913,0.1783450683397495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-11,18403,increase of 100%+,6,173,1.4065040650406504,140.7%,296,123,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Anguilla,140.65040650406505,1608.4334075965876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-11,18403,decrease of 1-10%,3,-27,-0.06053811659192825,-6.1%,419,446,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Anguilla,-6.053811659192825,2276.802695212737,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-11,18403,increase of 100%+,6,240,8.571428571428571,857.1%,268,28,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Anguilla,500,1456.284301472586,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-11,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-11,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-11,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-11,3088385,increase of 100%+,6,8658,2.1907894736842106,219.1%,12610,3952,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Albania,219.07894736842107,408.30401650053346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-11,3088385,increase of 10-99%,5,4879,0.4037570340946706,40.4%,16963,12084,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Albania,40.375703409467064,549.2514696192346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
