Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-08,120917,decrease of more than 50%,1,-3950,-0.8012170385395537,-80.1%,980,4930,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Aruba,-80.12170385395537,810.4732998668508,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-08,120917,decrease of 1-10%,3,-701,-0.08012344267916334,-8%,8048,8749,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Aruba,-8.012344267916333,6655.80522176369,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-08,120917,decrease of 11-50%,2,-288,-0.45425867507886436,-45.4%,346,634,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Aruba,-45.42586750788644,286.1466956672759,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-08,120917,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-08,120917,increase of 100%+,6,9,1.8,180%,14,5,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Aruba,180,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-08,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-08,37466414,increase of 100%+,6,5526,3.6790945406125166,367.9%,7028,1502,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Afghanistan,367.90945406125167,18.758133618018526,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-08,37466414,increase of 100%+,6,7819,10.288157894736843,1028.8%,8579,760,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Afghanistan,500,22.89784125056644,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-08,37466414,increase of 10-99%,5,1320,0.4625087596355992,46.3%,4174,2854,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Afghanistan,46.25087596355992,11.1406445249871,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-08,37466414,increase of 100%+,6,29,1.45,145%,49,20,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Afghanistan,145,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
