Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-28,120917,increase of 10-99%,5,34,0.44155844155844154,44.2%,111,77,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Aruba,44.15584415584416,91.79850641349024,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-28,120917,decrease of more than 50%,1,-943,-0.8337754199823165,-83.4%,188,1131,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Aruba,-83.37754199823165,155.47855140302852,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-28,120917,decrease of more than 50%,1,-59,-0.6941176470588235,-69.4%,26,85,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Aruba,-69.41176470588235,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-28,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-28,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-28,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-28,37466414,decrease of more than 50%,1,-1463,-0.5213827512473271,-52.1%,1343,2806,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Afghanistan,-52.138275124732715,3.584543746300353,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-28,37466414,decrease of more than 50%,1,-7980,-0.6431334622823984,-64.3%,4428,12408,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Afghanistan,-64.31334622823984,11.818585039924024,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-28,37466414,decrease of more than 50%,1,-487,-0.5322404371584699,-53.2%,428,915,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Afghanistan,-53.22404371584699,1.1423564582401722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-28,37466414,decrease of more than 50%,1,-31,-0.62,-62%,19,50,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Afghanistan,-62,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-28,37466414,decrease of more than 50%,1,-99,-0.55,-55%,81,180,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Afghanistan,-55.00000000000001,0.216193628779098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-28,37466414,<10 Deaths in past 7 days,,-3,,N/A,8,11,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-28,33642646,decrease of 11-50%,2,-38,-0.168141592920354,-16.8%,188,226,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Angola,-16.8141592920354,0.5588145474645484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-28,33642646,decrease of more than 50%,1,-475,-0.5343082114735658,-53.4%,414,889,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Angola,-53.430821147356575,1.2305809715442715,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-28,33642646,increase of 10-99%,5,22,0.26506024096385544,26.5%,105,83,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Angola,26.506024096385545,0.3121038695945616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-28,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-28,33642646,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-28,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-28,18403,increase of 10-99%,5,13,0.2826086956521739,28.3%,59,46,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Anguilla,28.26086956521739,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-28,18403,decrease of more than 50%,1,-153,-0.5930232558139535,-59.3%,105,258,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Anguilla,-59.30232558139535,570.5591479650056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
