Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-06,120917,increase of 100%+,6,135,1.2162162162162162,121.6%,246,111,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Aruba,121.62162162162163,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-06,120917,decrease of 11-50%,2,-79,-0.16322314049586778,-16.3%,405,484,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Aruba,-16.32231404958678,334.9404963735455,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-06,120917,decrease of 1-10%,3,0,0,0%,123,123,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Aruba,0,101.72266926900271,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-06,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-06,120917,<10 Deaths in past 30 days,,-16,,N/A,1,17,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Deaths reported from 2022-03-08 to 2022-04-06,Deaths reported from 2022-02-06 to 2022-03-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-06,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-06,Deaths reported from 2022-03-24 to 2022-03-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-06,37466414,decrease of more than 50%,1,-1225,-0.6440588853838065,-64.4%,677,1902,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Cases reported from 2022-03-24 to 2022-04-06,Cases reported from 2022-03-10 to 2022-03-23,cross,Afghanistan,-64.40588853838065,1.8069516874499918,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-06,37466414,decrease of more than 50%,1,-5874,-0.6368169991326973,-63.7%,3350,9224,2022-03-07,2022-04-06,2022-02-06,2022-03-08,Cases reported from 2022-03-08 to 2022-04-06,Cases reported from 2022-02-06 to 2022-03-07,cross,Afghanistan,-63.68169991326973,8.941341437160226,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-06,37466414,decrease of 11-50%,2,-139,-0.34068627450980393,-34.1%,269,408,2022-03-30,2022-04-06,2022-03-24,2022-03-31,Cases reported from 2022-03-31 to 2022-04-06,Cases reported from 2022-03-24 to 2022-03-30,cross,Afghanistan,-34.068627450980394,0.7179763721182391,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-06,37466414,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2022-03-23,2022-04-06,2022-03-10,2022-03-24,Deaths reported from 2022-03-24 to 2022-04-06,Deaths reported from 2022-03-10 to 2022-03-23,cross,Afghanistan,-42.30769230769231,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
