Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-26,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-26,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-26,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-26,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-26,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-26,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-26,120917,decrease of 11-50%,2,-85,-0.37610619469026546,-37.6%,141,226,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Aruba,-37.610619469026545,116.60891355227139,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-26,120917,decrease of more than 50%,1,-943,-0.6755014326647565,-67.6%,453,1396,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Aruba,-67.55014326647564,374.63714779559535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-26,120917,decrease of 11-50%,2,-11,-0.14473684210526316,-14.5%,65,76,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Aruba,-14.473684210526317,53.75588213402582,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-26,120917,<10 Deaths in past 14 days,,1,,N/A,5,4,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-26,120917,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Aruba,-7.6923076923076925,9.924162855512458,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-26,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-26,37466414,increase of 10-99%,5,1677,0.5008960573476703,50.1%,5025,3348,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Afghanistan,50.08960573476703,13.412012155740339,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-26,37466414,increase of 100%+,6,6003,2.2029357798165137,220.3%,8728,2725,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Afghanistan,220.29357798165137,23.295530765234165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-26,37466414,increase of 100%+,6,2217,1.579059829059829,157.9%,3621,1404,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Afghanistan,157.9059829059829,9.664655923569306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-26,37466414,increase of 10-99%,5,40,0.39215686274509803,39.2%,142,102,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Afghanistan,39.21568627450981,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-26,37466414,increase of 100%+,6,140,1.1382113821138211,113.8%,263,123,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Afghanistan,113.8211382113821,0.7019620292457133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-26,37466414,increase of 10-99%,5,44,0.8979591836734694,89.8%,93,49,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Afghanistan,89.79591836734694,0.24822231452414956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
