Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-09,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-26,2021-09-09,2021-08-13,2021-08-27,Cases reported from 2021-08-27 to 2021-09-09,Cases reported from 2021-08-13 to 2021-08-26,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-09,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-10,2021-09-09,2021-07-12,2021-08-11,Cases reported from 2021-08-11 to 2021-09-09,Cases reported from 2021-07-12 to 2021-08-10,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-09,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-02,2021-09-09,2021-08-27,2021-09-03,Cases reported from 2021-09-03 to 2021-09-09,Cases reported from 2021-08-27 to 2021-09-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-09,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-26,2021-09-09,2021-08-13,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-09,Deaths reported from 2021-08-13 to 2021-08-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-09,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-10,2021-09-09,2021-07-12,2021-08-11,Deaths reported from 2021-08-11 to 2021-09-09,Deaths reported from 2021-07-12 to 2021-08-10,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-09,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-02,2021-09-09,2021-08-27,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-09,Deaths reported from 2021-08-27 to 2021-09-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-09,120917,decrease of 11-50%,2,-757,-0.4990112063282795,-49.9%,760,1517,2021-08-26,2021-09-09,2021-08-13,2021-08-27,Cases reported from 2021-08-27 to 2021-09-09,Cases reported from 2021-08-13 to 2021-08-26,cross,Aruba,-49.90112063282795,628.5303141824558,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-09,120917,increase of 10-99%,5,1164,0.8995363214837713,90%,2458,1294,2021-08-10,2021-09-09,2021-07-12,2021-08-11,Cases reported from 2021-08-11 to 2021-09-09,Cases reported from 2021-07-12 to 2021-08-10,cross,Aruba,89.95363214837712,2032.7993582374686,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-09,120917,decrease of 11-50%,2,-86,-0.2033096926713948,-20.3%,337,423,2021-09-02,2021-09-09,2021-08-27,2021-09-03,Cases reported from 2021-09-03 to 2021-09-09,Cases reported from 2021-08-27 to 2021-09-02,cross,Aruba,-20.33096926713948,278.70357352564156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-09,120917,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2021-08-26,2021-09-09,2021-08-13,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-09,Deaths reported from 2021-08-13 to 2021-08-26,cross,Aruba,35.294117647058826,19.021312139732213,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
