Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-01,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-01,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-01,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-01,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-01,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-01,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-01,120917,decrease of 11-50%,2,-60,-0.32608695652173914,-32.6%,124,184,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Aruba,-32.608695652173914,102.5496828402954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-01,120917,decrease of more than 50%,1,-795,-0.6824034334763949,-68.2%,370,1165,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Aruba,-68.24034334763948,305.9950213783008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-01,120917,decrease of 1-10%,3,-2,-0.031746031746031744,-3.2%,61,63,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Aruba,-3.1746031746031744,50.447827848855,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-01,120917,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-01,120917,<10 Deaths in past 30 days,,-3,,N/A,9,12,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Aruba,,7.443122141634344,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-01,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-01,37466414,increase of 100%+,6,5902,1.8126535626535627,181.3%,9158,3256,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Afghanistan,181.26535626535627,24.443225337765178,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-01,37466414,increase of 100%+,6,9305,2.62112676056338,262.1%,12855,3550,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Afghanistan,262.112676056338,34.31072960438648,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-01,37466414,increase of 10-99%,5,2990,0.9695201037613489,97%,6074,3084,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Afghanistan,96.9520103761349,16.211853101286927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
