Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-03-28,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-03-28,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-03-28,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-03-28,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-03-28,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Deaths reported from 2021-02-27 to 2021-03-28,Deaths reported from 2021-01-28 to 2021-02-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-03-28,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Deaths reported from 2021-03-22 to 2021-03-28,Deaths reported from 2021-03-15 to 2021-03-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-03-28,120917,increase of 10-99%,5,333,0.7115384615384616,71.2%,801,468,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Cases reported from 2021-03-15 to 2021-03-28,Cases reported from 2021-03-01 to 2021-03-14,cross,Aruba,71.15384615384616,662.4378706054566,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-03-28,120917,increase of 10-99%,5,265,0.25653436592449175,25.7%,1298,1033,2021-02-26,2021-03-28,2021-01-28,2021-02-27,Cases reported from 2021-02-27 to 2021-03-28,Cases reported from 2021-01-28 to 2021-02-26,cross,Aruba,25.653436592449175,1073.463615537931,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-03-28,120917,increase of 10-99%,5,97,0.2755681818181818,27.6%,449,352,2021-03-21,2021-03-28,2021-03-15,2021-03-22,Cases reported from 2021-03-22 to 2021-03-28,Cases reported from 2021-03-15 to 2021-03-21,cross,Aruba,27.556818181818183,371.3290935104245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-03-28,120917,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-03-14,2021-03-28,2021-03-01,2021-03-15,Deaths reported from 2021-03-15 to 2021-03-28,Deaths reported from 2021-03-01 to 2021-03-14,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
