Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-10,120917,increase of 10-99%,5,162,0.453781512605042,45.4%,519,357,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Aruba,45.378151260504204,429.22004350091385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-10,120917,increase of 100%+,6,519,1.453781512605042,145.4%,876,357,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Aruba,145.37815126050418,724.4638884524095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-10,120917,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Aruba,10.121457489878543,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-10,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-10,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-10,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-10,37466414,decrease of more than 50%,1,-289,-0.5216606498194946,-52.2%,265,554,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Afghanistan,-52.166064981949454,0.7073001435365551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-10,37466414,decrease of more than 50%,1,-1400,-0.617011899515205,-61.7%,869,2269,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Afghanistan,-61.7011899515205,2.3194106593708166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-10,37466414,decrease of 11-50%,2,-47,-0.30128205128205127,-30.1%,109,156,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Afghanistan,-30.128205128205128,0.29092722885088496,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-10,37466414,<10 Deaths in past 14 days,,-6,,N/A,2,8,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
