Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-15,120917,decrease of more than 50%,1,-95,-0.6462585034013606,-64.6%,52,147,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Cases reported from 2022-12-02 to 2022-12-15,Cases reported from 2022-11-18 to 2022-12-01,cross,Aruba,-64.62585034013605,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-15,120917,increase of 10-99%,5,98,0.5697674418604651,57%,270,172,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Cases reported from 2022-11-16 to 2022-12-15,Cases reported from 2022-10-17 to 2022-11-15,cross,Aruba,56.97674418604651,223.29366424903031,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-15,120917,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Cases reported from 2022-12-09 to 2022-12-15,Cases reported from 2022-12-02 to 2022-12-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-15,120917,increase of 100%+,6,43,43,4300%,44,1,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-15,Deaths reported from 2022-11-18 to 2022-12-01,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-15,120917,increase of 100%+,6,44,22,2200%,46,2,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Deaths reported from 2022-11-16 to 2022-12-15,Deaths reported from 2022-10-17 to 2022-11-15,cross,Aruba,500,38.04262427946443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-15,120917,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-15,Deaths reported from 2022-12-02 to 2022-12-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-15,37466414,decrease of 11-50%,2,-277,-0.24688057040998218,-24.7%,845,1122,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Cases reported from 2022-12-02 to 2022-12-15,Cases reported from 2022-11-18 to 2022-12-01,cross,Afghanistan,-24.688057040998217,2.2553532878807134,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-15,37466414,decrease of 11-50%,2,-1322,-0.3762094479225953,-37.6%,2192,3514,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Cases reported from 2022-11-16 to 2022-12-15,Cases reported from 2022-10-17 to 2022-11-15,cross,Afghanistan,-37.62094479225953,5.850573262762751,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-15,37466414,decrease of 11-50%,2,-69,-0.15098468271334792,-15.1%,388,457,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Cases reported from 2022-12-09 to 2022-12-15,Cases reported from 2022-12-02 to 2022-12-08,cross,Afghanistan,-15.098468271334792,1.0355941724233335,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-15,37466414,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-15,Deaths reported from 2022-11-18 to 2022-12-01,cross,Afghanistan,233.33333333333334,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-15,37466414,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Deaths reported from 2022-11-16 to 2022-12-15,Deaths reported from 2022-10-17 to 2022-11-15,cross,Afghanistan,-22.22222222222222,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-15,37466414,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-15,Deaths reported from 2022-12-02 to 2022-12-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-15,33642646,decrease of more than 50%,1,-443,-0.7624784853700516,-76.2%,138,581,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Cases reported from 2022-12-02 to 2022-12-15,Cases reported from 2022-11-18 to 2022-12-01,cross,Angola,-76.24784853700515,0.41019365718142387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-15,33642646,decrease of 11-50%,2,-209,-0.2252155172413793,-22.5%,719,928,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Cases reported from 2022-11-16 to 2022-12-15,Cases reported from 2022-10-17 to 2022-11-15,cross,Angola,-22.521551724137932,2.1371684022713313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-15,33642646,decrease of 11-50%,2,-38,-0.4318181818181818,-43.2%,50,88,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Cases reported from 2022-12-09 to 2022-12-15,Cases reported from 2022-12-02 to 2022-12-08,cross,Angola,-43.18181818181818,0.14862089028312458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-15,33642646,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-15,Deaths reported from 2022-11-18 to 2022-12-01,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-15,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Deaths reported from 2022-11-16 to 2022-12-15,Deaths reported from 2022-10-17 to 2022-11-15,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-15,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-15,Deaths reported from 2022-12-02 to 2022-12-08,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-15,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Cases reported from 2022-12-02 to 2022-12-15,Cases reported from 2022-11-18 to 2022-12-01,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-15,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Cases reported from 2022-11-16 to 2022-12-15,Cases reported from 2022-10-17 to 2022-11-15,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-15,18403,<10 Cases in past 7 days,,-38,,N/A,0,38,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Cases reported from 2022-12-09 to 2022-12-15,Cases reported from 2022-12-02 to 2022-12-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-15,Deaths reported from 2022-11-18 to 2022-12-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Deaths reported from 2022-11-16 to 2022-12-15,Deaths reported from 2022-10-17 to 2022-11-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-15,Deaths reported from 2022-12-02 to 2022-12-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-15,3088385,increase of 10-99%,5,107,0.7588652482269503,75.9%,248,141,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Cases reported from 2022-12-02 to 2022-12-15,Cases reported from 2022-11-18 to 2022-12-01,cross,Albania,75.88652482269504,8.030086922452996,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-15,3088385,decrease of 11-50%,2,-118,-0.2103386809269162,-21%,443,561,2022-11-15,2022-12-15,2022-10-17,2022-11-16,Cases reported from 2022-11-16 to 2022-12-15,Cases reported from 2022-10-17 to 2022-11-15,cross,Albania,-21.03386809269162,14.344066559059184,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-15,3088385,decrease of 1-10%,3,-10,-0.07751937984496124,-7.8%,119,129,2022-12-08,2022-12-15,2022-12-02,2022-12-09,Cases reported from 2022-12-09 to 2022-12-15,Cases reported from 2022-12-02 to 2022-12-08,cross,Albania,-7.751937984496124,3.853146547467366,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-15,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-01,2022-12-15,2022-11-18,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-15,Deaths reported from 2022-11-18 to 2022-12-01,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
