Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-18,120917,decrease of 11-50%,2,-69,-0.3942857142857143,-39.4%,106,175,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Aruba,-39.42857142857143,87.66343855702672,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-18,120917,decrease of 11-50%,2,-51,-0.1536144578313253,-15.4%,281,332,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Aruba,-15.36144578313253,232.39081353325008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-18,120917,decrease of 11-50%,2,-26,-0.3939393939393939,-39.4%,40,66,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Aruba,-39.39393939393939,33.080542851708195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-18,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-18,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-18,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-18,37466414,decrease of 11-50%,2,-321,-0.15177304964539007,-15.2%,1794,2115,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Afghanistan,-15.177304964539006,4.788288518885207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-18,37466414,decrease of 11-50%,2,-2678,-0.38361266294227186,-38.4%,4303,6981,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Afghanistan,-38.361266294227185,11.484952896746403,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-18,37466414,decrease of 1-10%,3,-32,-0.03504928806133625,-3.5%,881,913,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Afghanistan,-3.5049288061336252,2.3514393451158684,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-18,37466414,<10 Deaths in past 14 days,,1,,N/A,8,7,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-18,37466414,decrease of more than 50%,1,-18,-0.5142857142857142,-51.4%,17,35,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Afghanistan,-51.42857142857142,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-18,37466414,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-18,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-18,33642646,<10 Cases in past 30 days,,-206,,N/A,0,206,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-18,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
