Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-01,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-01,120917,decrease of 11-50%,2,-86,-0.3926940639269406,-39.3%,133,219,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Aruba,-39.26940639269406,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-01,120917,<10 Cases in past 7 days,,-28,,N/A,0,28,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-01,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-01,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-01,37466414,increase of 10-99%,5,184,0.5878594249201278,58.8%,497,313,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Afghanistan,58.78594249201278,1.3265214012742186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-01,37466414,decrease of 11-50%,2,-564,-0.3797979797979798,-38%,921,1485,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Afghanistan,-37.97979797979798,2.458201630932707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-01,37466414,decrease of 11-50%,2,-133,-0.4222222222222222,-42.2%,182,315,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Afghanistan,-42.22222222222222,0.48576840046661524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-01,37466414,increase of 100%+,6,12,1.3333333333333333,133.3%,21,9,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Afghanistan,133.33333333333331,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
