Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-21,120917,decrease of 11-50%,2,-147,-0.29458917835671344,-29.5%,352,499,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Aruba,-29.458917835671343,291.1087770950321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-21,120917,decrease of 11-50%,2,-757,-0.47077114427860695,-47.1%,851,1608,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Aruba,-47.07711442786069,703.7885491700919,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-21,120917,decrease of 11-50%,2,-32,-0.16666666666666666,-16.7%,160,192,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Aruba,-16.666666666666664,132.32217140683278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-21,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-21,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-21,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-21,37466414,increase of 10-99%,5,817,0.317651632970451,31.8%,3389,2572,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Afghanistan,31.765163297045103,9.045434665831642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-21,37466414,increase of 100%+,6,3795,1.5707781456953642,157.1%,6211,2416,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Afghanistan,157.07781456953643,16.5775139302096,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-21,37466414,decrease of 11-50%,2,-181,-0.10140056022408964,-10.1%,1604,1785,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Afghanistan,-10.140056022408963,4.281167661255225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-21,37466414,<10 Deaths in past 14 days,,-7,,N/A,7,14,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
